,horizon,prediction,observed,basin_id
259989,10,0.29758286,0.29999995,CA_16136
259990,1,0.24858755,0.33999997,CA_16136
259991,2,0.24017479,0.33999997,CA_16136
259992,3,0.23677363,0.33999997,CA_16136
259993,4,0.25505334,0.33999997,CA_16136
259994,5,0.2655981,0.33,CA_16136
259995,6,0.24230704,0.31999996,CA_16136
259996,7,0.2612344,0.30999994,CA_16136
259997,8,0.27031377,0.31999996,CA_16136
259998,9,0.2690543,0.29999995,CA_16136
259999,10,0.28615674,0.29,CA_16136
260000,1,0.26707292,0.33999997,CA_16136
260001,2,0.26642817,0.33999997,CA_16136
260002,3,0.27179947,0.33999997,CA_16136
260003,4,0.2737258,0.33,CA_16136
260004,5,0.2714749,0.31999996,CA_16136
260005,6,0.2686682,0.30999994,CA_16136
260006,7,0.2776638,0.31999996,CA_16136
260007,8,0.27929726,0.29999995,CA_16136
260008,9,0.2817587,0.29,CA_16136
260009,10,0.2844321,0.28000003,CA_16136
260010,1,0.28252247,0.33999997,CA_16136
260011,2,0.28799385,0.33999997,CA_16136
260012,3,0.28813803,0.33,CA_16136
260013,4,0.292803,0.31999996,CA_16136
260014,5,0.29436356,0.30999994,CA_16136
260015,6,0.28618592,0.31999996,CA_16136
260016,7,0.29742208,0.29999995,CA_16136
260017,8,0.30095083,0.29,CA_16136
260018,9,0.30283,0.28000003,CA_16136
260019,10,0.31136465,0.27,CA_16136
260020,1,0.28401875,0.33999997,CA_16136
260021,2,0.2878041,0.33,CA_16136
260022,3,0.292,0.31999996,CA_16136
260023,4,0.29427385,0.30999994,CA_16136
260024,5,0.2964373,0.31999996,CA_16136
260025,6,0.2951083,0.29999995,CA_16136
260026,7,0.294341,0.29,CA_16136
260027,8,0.29931003,0.28000003,CA_16136
260028,9,0.30231372,0.27,CA_16136
260029,10,0.30658805,0.27,CA_16136
260030,1,0.29051852,0.33,CA_16136
260031,2,0.29517943,0.31999996,CA_16136
260032,3,0.299096,0.30999994,CA_16136
260033,4,0.30190954,0.31999996,CA_16136
260034,5,0.30282873,0.29999995,CA_16136
260035,6,0.30349264,0.29,CA_16136
260036,7,0.30323106,0.28000003,CA_16136
260037,8,0.3047666,0.27,CA_16136
260038,9,0.3074241,0.27,CA_16136
260039,10,0.30956125,0.26,CA_16136
260040,1,0.26889485,0.31999996,CA_16136
260041,2,0.26923952,0.30999994,CA_16136
260042,3,0.27500758,0.31999996,CA_16136
260043,4,0.27836397,0.29999995,CA_16136
260044,5,0.2843732,0.29,CA_16136
260045,6,0.28203282,0.28000003,CA_16136
260046,7,0.28750628,0.27,CA_16136
260047,8,0.29087076,0.27,CA_16136
260048,9,0.29364341,0.26,CA_16136
260049,10,0.2976607,0.24999997,CA_16136
260050,1,0.26897755,0.30999994,CA_16136
260051,2,0.26647818,0.31999996,CA_16136
260052,3,0.27155185,0.29999995,CA_16136
260053,4,0.27390763,0.29,CA_16136
260054,5,0.27899522,0.28000003,CA_16136
260055,6,0.27179092,0.27,CA_16136
260056,7,0.2821172,0.27,CA_16136
260057,8,0.28370064,0.26,CA_16136
260058,9,0.28358027,0.24999997,CA_16136
260059,10,0.28697377,0.24999997,CA_16136
260060,1,0.26131493,0.31999996,CA_16136
260061,2,0.26851103,0.29999995,CA_16136
260062,3,0.2684767,0.29,CA_16136
260063,4,0.27037004,0.28000003,CA_16136
260064,5,0.27412727,0.27,CA_16136
260065,6,0.2651553,0.27,CA_16136
260066,7,0.27566037,0.26,CA_16136
260067,8,0.2819498,0.24999997,CA_16136
260068,9,0.28628188,0.24999997,CA_16136
260069,10,0.29669124,0.24999997,CA_16136
260070,1,0.24825445,0.29999995,CA_16136
260071,2,0.24422018,0.29,CA_16136
260072,3,0.24742593,0.28000003,CA_16136
260073,4,0.24851778,0.27,CA_16136
260074,5,0.25533947,0.27,CA_16136
260075,6,0.24492706,0.26,CA_16136
260076,7,0.25834906,0.24999997,CA_16136
260077,8,0.26071322,0.24999997,CA_16136
260078,9,0.26176137,0.24999997,CA_16136
260079,10,0.2708384,0.24000001,CA_16136
260080,1,0.22777545,0.29,CA_16136
260081,2,0.21738163,0.28000003,CA_16136
260082,3,0.22302042,0.27,CA_16136
260083,4,0.22771692,0.27,CA_16136
260084,5,0.23334897,0.26,CA_16136
260085,6,0.21798745,0.24999997,CA_16136
260086,7,0.24065562,0.24999997,CA_16136
260087,8,0.24144445,0.24999997,CA_16136
260088,9,0.24007541,0.24000001,CA_16136
260089,10,0.24827014,0.24000001,CA_16136
260090,1,0.25081906,0.28000003,CA_16136
260091,2,0.2457735,0.27,CA_16136
260092,3,0.24881999,0.27,CA_16136
260093,4,0.2488246,0.26,CA_16136
260094,5,0.2470789,0.24999997,CA_16136
260095,6,0.23732762,0.24999997,CA_16136
260096,7,0.2572291,0.24999997,CA_16136
260097,8,0.25650775,0.24000001,CA_16136
260098,9,0.2520124,0.24000001,CA_16136
260099,10,0.25817883,0.24000001,CA_16136
260100,1,0.23834532,0.27,CA_16136
260101,2,0.23076297,0.27,CA_16136
260102,3,0.23098546,0.26,CA_16136
260103,4,0.24262615,0.24999997,CA_16136
260104,5,0.2508846,0.24999997,CA_16136
260105,6,0.22315761,0.24999997,CA_16136
260106,7,0.2521143,0.24000001,CA_16136
260107,8,0.26014978,0.24000001,CA_16136
260108,9,0.25157934,0.24000001,CA_16136
260109,10,0.27453485,0.23000002,CA_16136
260110,1,0.22913808,0.27,CA_16136
260111,2,0.22258665,0.26,CA_16136
260112,3,0.2218143,0.24999997,CA_16136
260113,4,0.23476633,0.24999997,CA_16136
260114,5,0.24141501,0.24999997,CA_16136
260115,6,0.21322931,0.24000001,CA_16136
260116,7,0.24738473,0.24000001,CA_16136
260117,8,0.2534247,0.24000001,CA_16136
260118,9,0.24635433,0.23000002,CA_16136
260119,10,0.26811624,0.23000002,CA_16136
260120,1,0.22681502,0.26,CA_16136
260121,2,0.22314967,0.24999997,CA_16136
260122,3,0.22132905,0.24999997,CA_16136
260123,4,0.22768494,0.24999997,CA_16136
260124,5,0.23117328,0.24000001,CA_16136
260125,6,0.21013172,0.24000001,CA_16136
260126,7,0.2399056,0.24000001,CA_16136
260127,8,0.24001856,0.23000002,CA_16136
260128,9,0.23607807,0.23000002,CA_16136
260129,10,0.24898145,0.23000002,CA_16136
260130,1,0.21037811,0.24999997,CA_16136
260131,2,0.2059697,0.24999997,CA_16136
260132,3,0.20413962,0.24999997,CA_16136
260133,4,0.21449997,0.24000001,CA_16136
260134,5,0.21865514,0.24000001,CA_16136
260135,6,0.1996099,0.24000001,CA_16136
260136,7,0.23203124,0.23000002,CA_16136
260137,8,0.23384458,0.23000002,CA_16136
260138,9,0.23000966,0.23000002,CA_16136
260139,10,0.2440143,0.23000002,CA_16136
260140,1,0.22335404,0.24999997,CA_16136
260141,2,0.22463861,0.24999997,CA_16136
260142,3,0.22579476,0.24000001,CA_16136
260143,4,0.2339018,0.24000001,CA_16136
260144,5,0.23481065,0.24000001,CA_16136
260145,6,0.22922662,0.23000002,CA_16136
260146,7,0.24664457,0.23000002,CA_16136
260147,8,0.24752615,0.23000002,CA_16136
260148,9,0.24690706,0.23000002,CA_16136
260149,10,0.25180718,0.23000002,CA_16136
260150,1,0.23338716,0.24999997,CA_16136
260151,2,0.22929715,0.24000001,CA_16136
260152,3,0.22765318,0.24000001,CA_16136
260153,4,0.23611332,0.24000001,CA_16136
260154,5,0.23964906,0.23000002,CA_16136
260155,6,0.21489313,0.23000002,CA_16136
260156,7,0.2503499,0.23000002,CA_16136
260157,8,0.2504462,0.23000002,CA_16136
260158,9,0.24490978,0.23000002,CA_16136
260159,10,0.26255777,0.23000002,CA_16136
260160,1,0.2066015,0.24000001,CA_16136
260161,2,0.20051289,0.24000001,CA_16136
260162,3,0.20119704,0.24000001,CA_16136
260163,4,0.20773861,0.23000002,CA_16136
260164,5,0.2139654,0.23000002,CA_16136
260165,6,0.19592494,0.23000002,CA_16136
260166,7,0.22171777,0.23000002,CA_16136
260167,8,0.22430362,0.23000002,CA_16136
260168,9,0.2192581,0.23000002,CA_16136
260169,10,0.23371816,0.23000002,CA_16136
260170,1,0.20472889,0.24000001,CA_16136
260171,2,0.19734655,0.24000001,CA_16136
260172,3,0.19595441,0.23000002,CA_16136
260173,4,0.2073644,0.23000002,CA_16136
260174,5,0.22240761,0.23000002,CA_16136
260175,6,0.18636596,0.23000002,CA_16136
260176,7,0.21933186,0.23000002,CA_16136
260177,8,0.22675793,0.23000002,CA_16136
260178,9,0.22365421,0.23000002,CA_16136
260179,10,0.24810055,0.23000002,CA_16136
260180,1,0.20937651,0.24000001,CA_16136
260181,2,0.20334677,0.23000002,CA_16136
260182,3,0.20282838,0.23000002,CA_16136
260183,4,0.21344838,0.23000002,CA_16136
260184,5,0.22344673,0.23000002,CA_16136
260185,6,0.19671534,0.23000002,CA_16136
260186,7,0.22418132,0.23000002,CA_16136
260187,8,0.23232304,0.23000002,CA_16136
260188,9,0.2293799,0.23000002,CA_16136
260189,10,0.2503365,0.23000002,CA_16136
260190,1,0.19783296,0.23000002,CA_16136
260191,2,0.19631368,0.23000002,CA_16136
260192,3,0.19873564,0.23000002,CA_16136
260193,4,0.2053264,0.23000002,CA_16136
260194,5,0.20614447,0.23000002,CA_16136
260195,6,0.18711837,0.23000002,CA_16136
260196,7,0.21551166,0.23000002,CA_16136
260197,8,0.21820371,0.23000002,CA_16136
260198,9,0.21467896,0.23000002,CA_16136
260199,10,0.2293457,0.23000002,CA_16136
260200,1,0.18345347,0.23000002,CA_16136
260201,2,0.18127896,0.23000002,CA_16136
260202,3,0.1869601,0.23000002,CA_16136
260203,4,0.19258592,0.23000002,CA_16136
260204,5,0.19661644,0.23000002,CA_16136
260205,6,0.17422357,0.23000002,CA_16136
260206,7,0.2030361,0.23000002,CA_16136
260207,8,0.20863672,0.23000002,CA_16136
260208,9,0.20846185,0.23000002,CA_16136
260209,10,0.2230096,0.23000002,CA_16136
260210,1,0.16506049,0.23000002,CA_16136
260211,2,0.16103515,0.23000002,CA_16136
260212,3,0.17215082,0.23000002,CA_16136
260213,4,0.17124529,0.23000002,CA_16136
260214,5,0.17321777,0.23000002,CA_16136
260215,6,0.16632132,0.23000002,CA_16136
260216,7,0.18200602,0.23000002,CA_16136
260217,8,0.18435305,0.23000002,CA_16136
260218,9,0.18426844,0.23000002,CA_16136
260219,10,0.19024839,0.23000002,CA_16136
260220,1,0.14922367,0.23000002,CA_16136
260221,2,0.1446859,0.23000002,CA_16136
260222,3,0.16417307,0.23000002,CA_16136
260223,4,0.1592253,0.23000002,CA_16136
260224,5,0.17520426,0.23000002,CA_16136
260225,6,0.1716973,0.23000002,CA_16136
260226,7,0.1757748,0.23000002,CA_16136
260227,8,0.18066345,0.23000002,CA_16136
260228,9,0.18363526,0.23000002,CA_16136
260229,10,0.1920414,0.23000002,CA_16136
260230,1,0.16721876,0.23000002,CA_16136
260231,2,0.16209628,0.23000002,CA_16136
260232,3,0.16973865,0.23000002,CA_16136
260233,4,0.17755172,0.23000002,CA_16136
260234,5,0.18973483,0.23000002,CA_16136
260235,6,0.16289887,0.23000002,CA_16136
260236,7,0.19065735,0.23000002,CA_16136
260237,8,0.19642189,0.23000002,CA_16136
260238,9,0.19466127,0.23000002,CA_16136
260239,10,0.2141219,0.23000002,CA_16136
260240,1,0.15974495,0.23000002,CA_16136
260241,2,0.1572139,0.23000002,CA_16136
260242,3,0.16437751,0.23000002,CA_16136
260243,4,0.16830723,0.23000002,CA_16136
260244,5,0.1811449,0.23000002,CA_16136
260245,6,0.163198,0.23000002,CA_16136
260246,7,0.18584184,0.23000002,CA_16136
260247,8,0.18700477,0.23000002,CA_16136
260248,9,0.18973802,0.23000002,CA_16136
260249,10,0.20468795,0.23000002,CA_16136
260250,1,0.14348775,0.23000002,CA_16136
260251,2,0.15047042,0.23000002,CA_16136
260252,3,0.17056772,0.23000002,CA_16136
260253,4,0.1633316,0.23000002,CA_16136
260254,5,0.17655419,0.23000002,CA_16136
260255,6,0.18297659,0.23000002,CA_16136
260256,7,0.18443356,0.23000002,CA_16136
260257,8,0.18370695,0.23000002,CA_16136
260258,9,0.18996361,0.23000002,CA_16136
260259,10,0.19312787,0.23000002,CA_16136
260260,1,0.19135298,0.23000002,CA_16136
260261,2,0.18987152,0.23000002,CA_16136
260262,3,0.19938433,0.23000002,CA_16136
260263,4,0.19896384,0.23000002,CA_16136
260264,5,0.2167504,0.23000002,CA_16136
260265,6,0.20413966,0.23000002,CA_16136
260266,7,0.20744266,0.23000002,CA_16136
260267,8,0.21134523,0.23000002,CA_16136
260268,9,0.21179286,0.23000002,CA_16136
260269,10,0.22204503,0.22,CA_16136
260270,1,0.19882527,0.23000002,CA_16136
260271,2,0.1992023,0.23000002,CA_16136
260272,3,0.20531332,0.23000002,CA_16136
260273,4,0.20832565,0.23000002,CA_16136
260274,5,0.22421971,0.23000002,CA_16136
260275,6,0.2037397,0.23000002,CA_16136
260276,7,0.213259,0.23000002,CA_16136
260277,8,0.21954015,0.23000002,CA_16136
260278,9,0.22240163,0.22,CA_16136
260279,10,0.23538361,0.22,CA_16136
260280,1,0.19231018,0.23000002,CA_16136
260281,2,0.19217879,0.23000002,CA_16136
260282,3,0.19608763,0.23000002,CA_16136
260283,4,0.20243756,0.23000002,CA_16136
260284,5,0.21997768,0.23000002,CA_16136
260285,6,0.19380784,0.23000002,CA_16136
260286,7,0.21991572,0.23000002,CA_16136
260287,8,0.22714429,0.22,CA_16136
260288,9,0.22657807,0.22,CA_16136
260289,10,0.2501647,0.22,CA_16136
260290,1,0.18818435,0.23000002,CA_16136
260291,2,0.1821778,0.23000002,CA_16136
260292,3,0.1813588,0.23000002,CA_16136
260293,4,0.19072534,0.23000002,CA_16136
260294,5,0.2070669,0.23000002,CA_16136
260295,6,0.17912962,0.23000002,CA_16136
260296,7,0.19716662,0.22,CA_16136
260297,8,0.20621574,0.22,CA_16136
260298,9,0.2022746,0.22,CA_16136
260299,10,0.22400829,0.22,CA_16136
260300,1,0.1819704,0.23000002,CA_16136
260301,2,0.177729,0.23000002,CA_16136
260302,3,0.17844366,0.23000002,CA_16136
260303,4,0.18425398,0.23000002,CA_16136
260304,5,0.1954396,0.23000002,CA_16136
260305,6,0.18079716,0.22,CA_16136
260306,7,0.18604584,0.22,CA_16136
260307,8,0.19619367,0.22,CA_16136
260308,9,0.1947996,0.22,CA_16136
260309,10,0.20854065,0.24999997,CA_16136
260310,1,0.17162418,0.23000002,CA_16136
260311,2,0.17093101,0.23000002,CA_16136
260312,3,0.18248579,0.23000002,CA_16136
260313,4,0.18539621,0.23000002,CA_16136
260314,5,0.20065106,0.22,CA_16136
260315,6,0.1904694,0.22,CA_16136
260316,7,0.1957139,0.22,CA_16136
260317,8,0.20342961,0.22,CA_16136
260318,9,0.1982787,0.24999997,CA_16136
260319,10,0.21894848,0.27,CA_16136
260320,1,0.20239198,0.23000002,CA_16136
260321,2,0.19745779,0.23000002,CA_16136
260322,3,0.19764812,0.23000002,CA_16136
260323,4,0.20433533,0.22,CA_16136
260324,5,0.22132257,0.22,CA_16136
260325,6,0.19834736,0.22,CA_16136
260326,7,0.21413557,0.22,CA_16136
260327,8,0.22115631,0.24999997,CA_16136
260328,9,0.21982731,0.27,CA_16136
260329,10,0.23706071,0.29,CA_16136
260330,1,0.20315854,0.23000002,CA_16136
260331,2,0.19674516,0.23000002,CA_16136
260332,3,0.19645262,0.22,CA_16136
260333,4,0.20922802,0.22,CA_16136
260334,5,0.22646183,0.22,CA_16136
260335,6,0.20185664,0.22,CA_16136
260336,7,0.2208202,0.24999997,CA_16136
260337,8,0.23321386,0.27,CA_16136
260338,9,0.2324406,0.29,CA_16136
260339,10,0.25272945,0.31999996,CA_16136
260340,1,0.18057771,0.23000002,CA_16136
260341,2,0.17501265,0.22,CA_16136
260342,3,0.17878078,0.22,CA_16136
260343,4,0.18707454,0.22,CA_16136
260344,5,0.20709302,0.22,CA_16136
260345,6,0.18697743,0.24999997,CA_16136
260346,7,0.19488788,0.27,CA_16136
260347,8,0.20563953,0.29,CA_16136
260348,9,0.20506538,0.31999996,CA_16136
260349,10,0.22175433,0.33999997,CA_16136
260350,1,0.17289503,0.22,CA_16136
260351,2,0.1641564,0.22,CA_16136
260352,3,0.17362064,0.22,CA_16136
260353,4,0.17503661,0.22,CA_16136
260354,5,0.19632697,0.24999997,CA_16136
260355,6,0.1849969,0.27,CA_16136
260356,7,0.18557152,0.29,CA_16136
260357,8,0.18998486,0.31999996,CA_16136
260358,9,0.19262604,0.33999997,CA_16136
260359,10,0.20222573,0.36999997,CA_16136
260360,1,0.20413888,0.22,CA_16136
260361,2,0.21300997,0.22,CA_16136
260362,3,0.22618864,0.22,CA_16136
260363,4,0.22995314,0.24999997,CA_16136
260364,5,0.23734415,0.27,CA_16136
260365,6,0.2417799,0.29,CA_16136
260366,7,0.23814619,0.31999996,CA_16136
260367,8,0.24186713,0.33999997,CA_16136
260368,9,0.24720374,0.36999997,CA_16136
260369,10,0.25839573,0.36999997,CA_16136
260370,1,0.18821052,0.22,CA_16136
260371,2,0.18873334,0.22,CA_16136
260372,3,0.1964294,0.24999997,CA_16136
260373,4,0.20435816,0.27,CA_16136
260374,5,0.21940237,0.29,CA_16136
260375,6,0.20263827,0.31999996,CA_16136
260376,7,0.20793913,0.33999997,CA_16136
260377,8,0.21384545,0.36999997,CA_16136
260378,9,0.21258119,0.36999997,CA_16136
260379,10,0.23205915,0.36999997,CA_16136
260380,1,0.21161048,0.22,CA_16136
260381,2,0.21178721,0.24999997,CA_16136
260382,3,0.21053237,0.27,CA_16136
260383,4,0.22062175,0.29,CA_16136
260384,5,0.24340111,0.31999996,CA_16136
260385,6,0.21507378,0.33999997,CA_16136
260386,7,0.21925934,0.36999997,CA_16136
260387,8,0.23252505,0.36999997,CA_16136
260388,9,0.23106888,0.36999997,CA_16136
260389,10,0.25296238,0.38999996,CA_16136
260390,1,0.20401569,0.24999997,CA_16136
260391,2,0.20324019,0.27,CA_16136
260392,3,0.20634192,0.29,CA_16136
260393,4,0.20973226,0.31999996,CA_16136
260394,5,0.22780886,0.33999997,CA_16136
260395,6,0.20880358,0.36999997,CA_16136
260396,7,0.21002443,0.36999997,CA_16136
260397,8,0.22179824,0.36999997,CA_16136
260398,9,0.21990529,0.38999996,CA_16136
260399,10,0.23422916,0.39999998,CA_16136
260400,1,0.189375,0.27,CA_16136
260401,2,0.1954111,0.29,CA_16136
260402,3,0.19921406,0.31999996,CA_16136
260403,4,0.20239897,0.33999997,CA_16136
260404,5,0.2278062,0.36999997,CA_16136
260405,6,0.21132858,0.36999997,CA_16136
260406,7,0.20815803,0.36999997,CA_16136
260407,8,0.22292168,0.38999996,CA_16136
260408,9,0.2264709,0.39999998,CA_16136
260409,10,0.24713695,0.39999998,CA_16136
260410,1,0.18270949,0.29,CA_16136
260411,2,0.19456126,0.31999996,CA_16136
260412,3,0.20251128,0.33999997,CA_16136
260413,4,0.20543769,0.36999997,CA_16136
260414,5,0.22911046,0.36999997,CA_16136
260415,6,0.22229844,0.36999997,CA_16136
260416,7,0.20968904,0.38999996,CA_16136
260417,8,0.2293081,0.39999998,CA_16136
260418,9,0.23517977,0.39999998,CA_16136
260419,10,0.25318646,0.39999998,CA_16136
260420,1,0.26461035,0.31999996,CA_16136
260421,2,0.27385703,0.33999997,CA_16136
260422,3,0.2751574,0.36999997,CA_16136
260423,4,0.28100675,0.36999997,CA_16136
260424,5,0.2949512,0.36999997,CA_16136
260425,6,0.27162856,0.38999996,CA_16136
260426,7,0.2763697,0.39999998,CA_16136
260427,8,0.28927726,0.39999998,CA_16136
260428,9,0.28821185,0.39999998,CA_16136
260429,10,0.3090757,0.39999998,CA_16136
260430,1,0.267631,0.33999997,CA_16136
260431,2,0.27161103,0.36999997,CA_16136
260432,3,0.27787724,0.36999997,CA_16136
260433,4,0.27547356,0.36999997,CA_16136
260434,5,0.29106483,0.38999996,CA_16136
260435,6,0.27476016,0.39999998,CA_16136
260436,7,0.27672496,0.39999998,CA_16136
260437,8,0.29149407,0.39999998,CA_16136
260438,9,0.29079053,0.39999998,CA_16136
260439,10,0.3114897,0.39999998,CA_16136
260440,1,0.31199053,0.36999997,CA_16136
260441,2,0.31334183,0.36999997,CA_16136
260442,3,0.31883484,0.36999997,CA_16136
260443,4,0.32192653,0.38999996,CA_16136
260444,5,0.34348518,0.39999998,CA_16136
260445,6,0.32130736,0.39999998,CA_16136
260446,7,0.34201518,0.39999998,CA_16136
260447,8,0.36130065,0.39999998,CA_16136
260448,9,0.36588424,0.39999998,CA_16136
260449,10,0.39078617,0.39999998,CA_16136
260450,1,0.3334871,0.36999997,CA_16136
260451,2,0.34080985,0.36999997,CA_16136
260452,3,0.35152632,0.38999996,CA_16136
260453,4,0.34949198,0.39999998,CA_16136
260454,5,0.36998266,0.39999998,CA_16136
260455,6,0.3609259,0.39999998,CA_16136
260456,7,0.38151476,0.39999998,CA_16136
260457,8,0.40539455,0.39999998,CA_16136
260458,9,0.41853297,0.39999998,CA_16136
260459,10,0.44041124,0.39999998,CA_16136
260460,1,0.3419214,0.36999997,CA_16136
260461,2,0.34516525,0.38999996,CA_16136
260462,3,0.3602287,0.39999998,CA_16136
260463,4,0.35306638,0.39999998,CA_16136
260464,5,0.37140846,0.39999998,CA_16136
260465,6,0.36585435,0.39999998,CA_16136
260466,7,0.38442773,0.39999998,CA_16136
260467,8,0.40740445,0.39999998,CA_16136
260468,9,0.41907558,0.39999998,CA_16136
260469,10,0.43782967,0.39999998,CA_16136
260470,1,0.34705198,0.38999996,CA_16136
260471,2,0.354494,0.39999998,CA_16136
260472,3,0.37091216,0.39999998,CA_16136
260473,4,0.3676447,0.39999998,CA_16136
260474,5,0.38589212,0.39999998,CA_16136
260475,6,0.3859094,0.39999998,CA_16136
260476,7,0.4009654,0.39999998,CA_16136
260477,8,0.42321363,0.39999998,CA_16136
260478,9,0.43763205,0.39999998,CA_16136
260479,10,0.45450246,0.39999998,CA_16136
260480,1,0.3692402,0.39999998,CA_16136
260481,2,0.4056483,0.39999998,CA_16136
260482,3,0.43805006,0.39999998,CA_16136
260483,4,0.44891798,0.39999998,CA_16136
260484,5,0.4343232,0.39999998,CA_16136
260485,6,0.47992754,0.39999998,CA_16136
260486,7,0.48711157,0.39999998,CA_16136
260487,8,0.50953394,0.39999998,CA_16136
260488,9,0.51927155,0.39999998,CA_16136
260489,10,0.54946804,0.39999998,CA_16136
260490,1,0.37007326,0.39999998,CA_16136
260491,2,0.38010967,0.39999998,CA_16136
260492,3,0.403671,0.39999998,CA_16136
260493,4,0.39692393,0.39999998,CA_16136
260494,5,0.41381744,0.39999998,CA_16136
260495,6,0.4232983,0.39999998,CA_16136
260496,7,0.44470644,0.39999998,CA_16136
260497,8,0.47377652,0.39999998,CA_16136
260498,9,0.48369884,0.39999998,CA_16136
260499,10,0.5054328,0.39999998,CA_16136
260500,1,0.38005224,0.39999998,CA_16136
260501,2,0.363446,0.39999998,CA_16136
260502,3,0.38649863,0.39999998,CA_16136
260503,4,0.38584897,0.39999998,CA_16136
260504,5,0.41390154,0.39999998,CA_16136
260505,6,0.42653227,0.39999998,CA_16136
260506,7,0.45049614,0.39999998,CA_16136
260507,8,0.4813292,0.39999998,CA_16136
260508,9,0.49135208,0.39999998,CA_16136
260509,10,0.50491345,0.39999998,CA_16136
260510,1,0.3782478,0.39999998,CA_16136
260511,2,0.35811898,0.39999998,CA_16136
260512,3,0.38021788,0.39999998,CA_16136
260513,4,0.38075012,0.39999998,CA_16136
260514,5,0.4096289,0.39999998,CA_16136
260515,6,0.41943222,0.39999998,CA_16136
260516,7,0.44258267,0.39999998,CA_16136
260517,8,0.47132427,0.39999998,CA_16136
260518,9,0.47648954,0.39999998,CA_16136
260519,10,0.48985177,0.39999998,CA_16136
260520,1,0.39217958,0.39999998,CA_16136
260521,2,0.40478602,0.39999998,CA_16136
260522,3,0.43013,0.39999998,CA_16136
260523,4,0.4333872,0.39999998,CA_16136
260524,5,0.44206595,0.39999998,CA_16136
260525,6,0.47377363,0.39999998,CA_16136
260526,7,0.48986617,0.39999998,CA_16136
