,horizon,prediction,observed,basin_id,date
198051,2,0.6551874,0.69,CA_17050,2023-09-19
198052,3,0.6489716,0.67,CA_17050,2023-09-20
198053,4,0.6345968,0.6600001,CA_17050,2023-09-21
198054,5,0.61157817,0.64000005,CA_17050,2023-09-22
198055,6,0.5958043,0.63,CA_17050,2023-09-23
198056,7,0.59792775,0.61,CA_17050,2023-09-24
198057,8,0.59876,0.6,CA_17050,2023-09-25
198058,9,0.6015455,0.6,CA_17050,2023-09-26
198059,10,0.5853031,0.53000003,CA_17050,2023-09-27
198060,1,0.7033385,0.69,CA_17050,2023-09-19
198061,2,0.67648685,0.67,CA_17050,2023-09-20
198062,3,0.6675701,0.6600001,CA_17050,2023-09-21
198063,4,0.65979517,0.64000005,CA_17050,2023-09-22
198064,5,0.6428387,0.63,CA_17050,2023-09-23
198065,6,0.63307494,0.61,CA_17050,2023-09-24
198066,7,0.6361095,0.6,CA_17050,2023-09-25
198067,8,0.631483,0.6,CA_17050,2023-09-26
198068,9,0.63517547,0.53000003,CA_17050,2023-09-27
198069,10,0.6206922,0.52000004,CA_17050,2023-09-28
198070,1,0.7124033,0.67,CA_17050,2023-09-20
198071,2,0.6777601,0.6600001,CA_17050,2023-09-21
198072,3,0.6614426,0.64000005,CA_17050,2023-09-22
198073,4,0.6634172,0.63,CA_17050,2023-09-23
198074,5,0.656103,0.61,CA_17050,2023-09-24
198075,6,0.64607555,0.6,CA_17050,2023-09-25
198076,7,0.64647627,0.6,CA_17050,2023-09-26
198077,8,0.6411907,0.53000003,CA_17050,2023-09-27
198078,9,0.64210516,0.52000004,CA_17050,2023-09-28
198079,10,0.62406963,0.54,CA_17050,2023-09-29
198080,1,0.65812266,0.6600001,CA_17050,2023-09-21
198081,2,0.6470504,0.64000005,CA_17050,2023-09-22
198082,3,0.6299344,0.63,CA_17050,2023-09-23
198083,4,0.637784,0.61,CA_17050,2023-09-24
198084,5,0.6358879,0.6,CA_17050,2023-09-25
198085,6,0.6178295,0.6,CA_17050,2023-09-26
198086,7,0.6105041,0.53000003,CA_17050,2023-09-27
198087,8,0.6089388,0.52000004,CA_17050,2023-09-28
198088,9,0.608881,0.54,CA_17050,2023-09-29
198089,10,0.5849386,0.53000003,CA_17050,2023-09-30
198090,1,0.68993527,0.64000005,CA_17050,2023-09-22
198091,2,0.63978136,0.63,CA_17050,2023-09-23
198092,3,0.6212738,0.61,CA_17050,2023-09-24
198093,4,0.6415647,0.6,CA_17050,2023-09-25
198094,5,0.6407434,0.6,CA_17050,2023-09-26
198095,6,0.62757385,0.53000003,CA_17050,2023-09-27
198096,7,0.62607646,0.52000004,CA_17050,2023-09-28
198097,8,0.6262838,0.54,CA_17050,2023-09-29
198098,9,0.61298084,0.53000003,CA_17050,2023-09-30
198099,10,0.6020077,0.53000003,CA_17050,2023-10-01
198100,1,0.65697324,0.63,CA_17050,2023-09-23
198101,2,0.6339322,0.61,CA_17050,2023-09-24
198102,3,0.62564206,0.6,CA_17050,2023-09-25
198103,4,0.6301441,0.6,CA_17050,2023-09-26
198104,5,0.62866944,0.53000003,CA_17050,2023-09-27
198105,6,0.6268551,0.52000004,CA_17050,2023-09-28
198106,7,0.6195605,0.54,CA_17050,2023-09-29
198107,8,0.6088168,0.53000003,CA_17050,2023-09-30
198108,9,0.6165777,0.53000003,CA_17050,2023-10-01
198109,10,0.6125114,0.51000005,CA_17050,2023-10-02
198110,1,0.69020665,0.61,CA_17050,2023-09-24
198111,2,0.6544305,0.6,CA_17050,2023-09-25
198112,3,0.6360401,0.6,CA_17050,2023-09-26
198113,4,0.63982856,0.53000003,CA_17050,2023-09-27
198114,5,0.63210535,0.52000004,CA_17050,2023-09-28
198115,6,0.619425,0.54,CA_17050,2023-09-29
198116,7,0.6145016,0.53000003,CA_17050,2023-09-30
198117,8,0.61996,0.53000003,CA_17050,2023-10-01
198118,9,0.6252288,0.51000005,CA_17050,2023-10-02
198119,10,0.6168862,0.49000004,CA_17050,2023-10-03
198120,1,0.62328386,0.6,CA_17050,2023-09-25
198121,2,0.6200104,0.6,CA_17050,2023-09-26
198122,3,0.60696065,0.53000003,CA_17050,2023-09-27
198123,4,0.59681165,0.52000004,CA_17050,2023-09-28
198124,5,0.57353234,0.54,CA_17050,2023-09-29
198125,6,0.5532445,0.53000003,CA_17050,2023-09-30
198126,7,0.5538391,0.53000003,CA_17050,2023-10-01
198127,8,0.5678749,0.51000005,CA_17050,2023-10-02
198128,9,0.56404,0.49000004,CA_17050,2023-10-03
198129,10,0.5520836,0.48000002,CA_17050,2023-10-04
198130,1,0.6071312,0.6,CA_17050,2023-09-26
198131,2,0.5942408,0.53000003,CA_17050,2023-09-27
198132,3,0.57676786,0.52000004,CA_17050,2023-09-28
198133,4,0.5646064,0.54,CA_17050,2023-09-29
198134,5,0.5462056,0.53000003,CA_17050,2023-09-30
198135,6,0.52687544,0.53000003,CA_17050,2023-10-01
198136,7,0.5224111,0.51000005,CA_17050,2023-10-02
198137,8,0.5425201,0.49000004,CA_17050,2023-10-03
198138,9,0.536184,0.48000002,CA_17050,2023-10-04
198139,10,0.5333394,0.48000002,CA_17050,2023-10-05
198140,1,0.59337217,0.53000003,CA_17050,2023-09-27
198141,2,0.5761775,0.52000004,CA_17050,2023-09-28
198142,3,0.5581017,0.54,CA_17050,2023-09-29
198143,4,0.5562994,0.53000003,CA_17050,2023-09-30
198144,5,0.5378793,0.53000003,CA_17050,2023-10-01
198145,6,0.5279099,0.51000005,CA_17050,2023-10-02
198146,7,0.5379607,0.49000004,CA_17050,2023-10-03
198147,8,0.5491634,0.48000002,CA_17050,2023-10-04
198148,9,0.5386023,0.48000002,CA_17050,2023-10-05
198149,10,0.5321329,0.48000002,CA_17050,2023-10-06
198150,1,0.5102844,0.52000004,CA_17050,2023-09-28
198151,2,0.5059851,0.54,CA_17050,2023-09-29
198152,3,0.49672732,0.53000003,CA_17050,2023-09-30
198153,4,0.5025584,0.53000003,CA_17050,2023-10-01
198154,5,0.49704096,0.51000005,CA_17050,2023-10-02
198155,6,0.49314144,0.49000004,CA_17050,2023-10-03
198156,7,0.49742517,0.48000002,CA_17050,2023-10-04
198157,8,0.4987883,0.48000002,CA_17050,2023-10-05
198158,9,0.4892512,0.48000002,CA_17050,2023-10-06
198159,10,0.48307806,0.47000003,CA_17050,2023-10-07
198160,1,0.51558256,0.54,CA_17050,2023-09-29
198161,2,0.5124551,0.53000003,CA_17050,2023-09-30
198162,3,0.50410026,0.53000003,CA_17050,2023-10-01
198163,4,0.5042397,0.51000005,CA_17050,2023-10-02
198164,5,0.49705654,0.49000004,CA_17050,2023-10-03
198165,6,0.4888807,0.48000002,CA_17050,2023-10-04
198166,7,0.48842967,0.48000002,CA_17050,2023-10-05
198167,8,0.49646538,0.48000002,CA_17050,2023-10-06
198168,9,0.4878807,0.47000003,CA_17050,2023-10-07
198169,10,0.4842028,0.47000003,CA_17050,2023-10-08
198170,1,0.5249269,0.53000003,CA_17050,2023-09-30
198171,2,0.521272,0.53000003,CA_17050,2023-10-01
198172,3,0.5195563,0.51000005,CA_17050,2023-10-02
198173,4,0.5091009,0.49000004,CA_17050,2023-10-03
198174,5,0.49909353,0.48000002,CA_17050,2023-10-04
198175,6,0.49747336,0.48000002,CA_17050,2023-10-05
198176,7,0.48904714,0.48000002,CA_17050,2023-10-06
198177,8,0.47958627,0.47000003,CA_17050,2023-10-07
198178,9,0.47887772,0.47000003,CA_17050,2023-10-08
198179,10,0.48076278,0.51000005,CA_17050,2023-10-09
198180,1,0.49311265,0.53000003,CA_17050,2023-10-01
198181,2,0.49818575,0.51000005,CA_17050,2023-10-02
198182,3,0.49565253,0.49000004,CA_17050,2023-10-03
198183,4,0.49438903,0.48000002,CA_17050,2023-10-04
198184,5,0.49346626,0.48000002,CA_17050,2023-10-05
198185,6,0.48699585,0.48000002,CA_17050,2023-10-06
198186,7,0.47253498,0.47000003,CA_17050,2023-10-07
198187,8,0.46438396,0.47000003,CA_17050,2023-10-08
198188,9,0.46612933,0.51000005,CA_17050,2023-10-09
198189,10,0.46014723,0.36,CA_17050,2023-10-10
198190,1,0.49245247,0.51000005,CA_17050,2023-10-02
198191,2,0.48689148,0.49000004,CA_17050,2023-10-03
198192,3,0.47423664,0.48000002,CA_17050,2023-10-04
198193,4,0.47639844,0.48000002,CA_17050,2023-10-05
198194,5,0.4692236,0.48000002,CA_17050,2023-10-06
198195,6,0.46279198,0.47000003,CA_17050,2023-10-07
198196,7,0.46015397,0.47000003,CA_17050,2023-10-08
198197,8,0.4529246,0.51000005,CA_17050,2023-10-09
198198,9,0.45046306,0.36,CA_17050,2023-10-10
198199,10,0.44338128,0.44000003,CA_17050,2023-10-11
198200,1,0.47884303,0.49000004,CA_17050,2023-10-03
198201,2,0.47278133,0.48000002,CA_17050,2023-10-04
198202,3,0.470629,0.48000002,CA_17050,2023-10-05
198203,4,0.4619871,0.48000002,CA_17050,2023-10-06
198204,5,0.4517517,0.47000003,CA_17050,2023-10-07
198205,6,0.45463783,0.47000003,CA_17050,2023-10-08
198206,7,0.4545289,0.51000005,CA_17050,2023-10-09
198207,8,0.44152755,0.36,CA_17050,2023-10-10
198208,9,0.43715292,0.44000003,CA_17050,2023-10-11
198209,10,0.43683866,0.46,CA_17050,2023-10-12
198210,1,0.46555296,0.48000002,CA_17050,2023-10-04
198211,2,0.46452114,0.48000002,CA_17050,2023-10-05
198212,3,0.46395782,0.48000002,CA_17050,2023-10-06
198213,4,0.45572048,0.47000003,CA_17050,2023-10-07
198214,5,0.44922814,0.47000003,CA_17050,2023-10-08
198215,6,0.44934618,0.51000005,CA_17050,2023-10-09
198216,7,0.44339532,0.36,CA_17050,2023-10-10
198217,8,0.43345788,0.44000003,CA_17050,2023-10-11
198218,9,0.43114188,0.46,CA_17050,2023-10-12
198219,10,0.430667,0.45,CA_17050,2023-10-13
198220,1,0.47862747,0.48000002,CA_17050,2023-10-05
198221,2,0.47382018,0.48000002,CA_17050,2023-10-06
198222,3,0.46858403,0.47000003,CA_17050,2023-10-07
198223,4,0.46646866,0.47000003,CA_17050,2023-10-08
198224,5,0.4569806,0.51000005,CA_17050,2023-10-09
198225,6,0.45529857,0.36,CA_17050,2023-10-10
198226,7,0.45920438,0.44000003,CA_17050,2023-10-11
198227,8,0.4525706,0.46,CA_17050,2023-10-12
198228,9,0.44513777,0.45,CA_17050,2023-10-13
198229,10,0.4370583,0.35000002,CA_17050,2023-10-14
198230,1,0.49462515,0.48000002,CA_17050,2023-10-06
198231,2,0.48476288,0.47000003,CA_17050,2023-10-07
198232,3,0.47660434,0.47000003,CA_17050,2023-10-08
198233,4,0.47916085,0.51000005,CA_17050,2023-10-09
198234,5,0.46270034,0.36,CA_17050,2023-10-10
198235,6,0.46413743,0.44000003,CA_17050,2023-10-11
198236,7,0.4812623,0.46,CA_17050,2023-10-12
198237,8,0.47381833,0.45,CA_17050,2023-10-13
198238,9,0.46478626,0.35000002,CA_17050,2023-10-14
198239,10,0.45704076,0.43,CA_17050,2023-10-15
198240,1,0.540658,0.47000003,CA_17050,2023-10-07
198241,2,0.53355914,0.47000003,CA_17050,2023-10-08
198242,3,0.5250919,0.51000005,CA_17050,2023-10-09
198243,4,0.53304994,0.36,CA_17050,2023-10-10
198244,5,0.5288908,0.44000003,CA_17050,2023-10-11
198245,6,0.5264175,0.46,CA_17050,2023-10-12
198246,7,0.5316664,0.45,CA_17050,2023-10-13
198247,8,0.5283664,0.35000002,CA_17050,2023-10-14
198248,9,0.51856905,0.43,CA_17050,2023-10-15
198249,10,0.50783604,0.45,CA_17050,2023-10-16
198250,1,0.45815665,0.47000003,CA_17050,2023-10-08
198251,2,0.4609846,0.51000005,CA_17050,2023-10-09
198252,3,0.45455533,0.36,CA_17050,2023-10-10
198253,4,0.4588009,0.44000003,CA_17050,2023-10-11
198254,5,0.45264047,0.46,CA_17050,2023-10-12
198255,6,0.44555178,0.45,CA_17050,2023-10-13
198256,7,0.4435575,0.35000002,CA_17050,2023-10-14
198257,8,0.4420188,0.43,CA_17050,2023-10-15
198258,9,0.442466,0.45,CA_17050,2023-10-16
198259,10,0.4372363,0.43,CA_17050,2023-10-17
198260,1,0.45968115,0.51000005,CA_17050,2023-10-09
198261,2,0.45577514,0.36,CA_17050,2023-10-10
198262,3,0.45125532,0.44000003,CA_17050,2023-10-11
198263,4,0.45451298,0.46,CA_17050,2023-10-12
198264,5,0.44257638,0.45,CA_17050,2023-10-13
198265,6,0.44421053,0.35000002,CA_17050,2023-10-14
198266,7,0.45549658,0.43,CA_17050,2023-10-15
198267,8,0.4501413,0.45,CA_17050,2023-10-16
198268,9,0.4505165,0.43,CA_17050,2023-10-17
198269,10,0.44890723,0.36,CA_17050,2023-10-18
198270,1,0.5029859,0.36,CA_17050,2023-10-10
198271,2,0.4953684,0.44000003,CA_17050,2023-10-11
198272,3,0.4952899,0.46,CA_17050,2023-10-12
198273,4,0.4943673,0.45,CA_17050,2023-10-13
198274,5,0.4790658,0.35000002,CA_17050,2023-10-14
198275,6,0.49102283,0.43,CA_17050,2023-10-15
198276,7,0.5057246,0.45,CA_17050,2023-10-16
198277,8,0.48973775,0.43,CA_17050,2023-10-17
198278,9,0.4872086,0.36,CA_17050,2023-10-18
198279,10,0.4934713,0.32000002,CA_17050,2023-10-19
198280,1,0.35106358,0.44000003,CA_17050,2023-10-11
198281,2,0.38291463,0.46,CA_17050,2023-10-12
198282,3,0.40226245,0.45,CA_17050,2023-10-13
198283,4,0.3927795,0.35000002,CA_17050,2023-10-14
198284,5,0.4017994,0.43,CA_17050,2023-10-15
198285,6,0.3948076,0.45,CA_17050,2023-10-16
198286,7,0.3661784,0.43,CA_17050,2023-10-17
198287,8,0.37629429,0.36,CA_17050,2023-10-18
198288,9,0.3953516,0.32000002,CA_17050,2023-10-19
198289,10,0.40576562,0.35000002,CA_17050,2023-10-20
198290,1,0.45148897,0.46,CA_17050,2023-10-12
198291,2,0.45047668,0.45,CA_17050,2023-10-13
198292,3,0.44303396,0.35000002,CA_17050,2023-10-14
198293,4,0.4516522,0.43,CA_17050,2023-10-15
198294,5,0.44316506,0.45,CA_17050,2023-10-16
198295,6,0.43926266,0.43,CA_17050,2023-10-17
198296,7,0.45076922,0.36,CA_17050,2023-10-18
198297,8,0.45361185,0.32000002,CA_17050,2023-10-19
198298,9,0.45331976,0.35000002,CA_17050,2023-10-20
198299,10,0.44453308,0.34,CA_17050,2023-10-21
198300,1,0.457235,0.45,CA_17050,2023-10-13
198301,2,0.4469558,0.35000002,CA_17050,2023-10-14
198302,3,0.44985723,0.43,CA_17050,2023-10-15
198303,4,0.44534066,0.45,CA_17050,2023-10-16
198304,5,0.41464284,0.43,CA_17050,2023-10-17
198305,6,0.4269845,0.36,CA_17050,2023-10-18
198306,7,0.46332076,0.32000002,CA_17050,2023-10-19
198307,8,0.45528066,0.35000002,CA_17050,2023-10-20
198308,9,0.44963834,0.34,CA_17050,2023-10-21
198309,10,0.45338884,0.35000002,CA_17050,2023-10-22
198310,1,0.5075498,0.35000002,CA_17050,2023-10-14
198311,2,0.5045201,0.43,CA_17050,2023-10-15
198312,3,0.5078939,0.45,CA_17050,2023-10-16
198313,4,0.50579625,0.43,CA_17050,2023-10-17
198314,5,0.47936514,0.36,CA_17050,2023-10-18
198315,6,0.48853248,0.32000002,CA_17050,2023-10-19
198316,7,0.51924896,0.35000002,CA_17050,2023-10-20
198317,8,0.51260316,0.34,CA_17050,2023-10-21
198318,9,0.5085219,0.35000002,CA_17050,2023-10-22
198319,10,0.5112514,0.31000003,CA_17050,2023-10-23
198320,1,0.3497675,0.43,CA_17050,2023-10-15
198321,2,0.37282085,0.45,CA_17050,2023-10-16
198322,3,0.36310846,0.43,CA_17050,2023-10-17
198323,4,0.3806693,0.36,CA_17050,2023-10-18
198324,5,0.39937705,0.32000002,CA_17050,2023-10-19
198325,6,0.37107122,0.35000002,CA_17050,2023-10-20
198326,7,0.34505305,0.34,CA_17050,2023-10-21
198327,8,0.36840734,0.35000002,CA_17050,2023-10-22
198328,9,0.3835872,0.31000003,CA_17050,2023-10-23
198329,10,0.36768836,0.3,CA_17050,2023-10-24
198330,1,0.4251969,0.45,CA_17050,2023-10-16
198331,2,0.4139977,0.43,CA_17050,2023-10-17
198332,3,0.40440497,0.36,CA_17050,2023-10-18
198333,4,0.41408813,0.32000002,CA_17050,2023-10-19
198334,5,0.39782837,0.35000002,CA_17050,2023-10-20
198335,6,0.401458,0.34,CA_17050,2023-10-21
198336,7,0.4247053,0.35000002,CA_17050,2023-10-22
198337,8,0.41635713,0.31000003,CA_17050,2023-10-23
198338,9,0.41103312,0.3,CA_17050,2023-10-24
198339,10,0.41100705,0.32000002,CA_17050,2023-10-25
198340,1,0.5065939,0.43,CA_17050,2023-10-17
198341,2,0.48452035,0.36,CA_17050,2023-10-18
198342,3,0.4833517,0.32000002,CA_17050,2023-10-19
198343,4,0.4722348,0.35000002,CA_17050,2023-10-20
198344,5,0.43700525,0.34,CA_17050,2023-10-21
198345,6,0.44925067,0.35000002,CA_17050,2023-10-22
198346,7,0.48702472,0.31000003,CA_17050,2023-10-23
198347,8,0.4854674,0.3,CA_17050,2023-10-24
198348,9,0.47381774,0.32000002,CA_17050,2023-10-25
198349,10,0.48707026,0.34,CA_17050,2023-10-26
198350,1,0.4673582,0.36,CA_17050,2023-10-18
198351,2,0.4703117,0.32000002,CA_17050,2023-10-19
198352,3,0.46195254,0.35000002,CA_17050,2023-10-20
198353,4,0.4715492,0.34,CA_17050,2023-10-21
198354,5,0.48200968,0.35000002,CA_17050,2023-10-22
198355,6,0.49271563,0.31000003,CA_17050,2023-10-23
198356,7,0.4950251,0.3,CA_17050,2023-10-24
198357,8,0.48873857,0.32000002,CA_17050,2023-10-25
198358,9,0.49073926,0.34,CA_17050,2023-10-26
198359,10,0.48693615,0.31000003,CA_17050,2023-10-27
198360,1,0.35641664,0.32000002,CA_17050,2023-10-19
198361,2,0.37389967,0.35000002,CA_17050,2023-10-20
198362,3,0.35863185,0.34,CA_17050,2023-10-21
198363,4,0.3892772,0.35000002,CA_17050,2023-10-22
198364,5,0.41038877,0.31000003,CA_17050,2023-10-23
198365,6,0.38634312,0.3,CA_17050,2023-10-24
198366,7,0.3735495,0.32000002,CA_17050,2023-10-25
198367,8,0.39808005,0.34,CA_17050,2023-10-26
198368,9,0.40813598,0.31000003,CA_17050,2023-10-27
198369,10,0.38949975,0.32000002,CA_17050,2023-10-28
198370,1,0.31749848,0.35000002,CA_17050,2023-10-20
198371,2,0.3385468,0.34,CA_17050,2023-10-21
198372,3,0.34315553,0.35000002,CA_17050,2023-10-22
198373,4,0.3637304,0.31000003,CA_17050,2023-10-23
198374,5,0.36374137,0.3,CA_17050,2023-10-24
198375,6,0.3602194,0.32000002,CA_17050,2023-10-25
198376,7,0.3699137,0.34,CA_17050,2023-10-26
198377,8,0.38628155,0.31000003,CA_17050,2023-10-27
198378,9,0.39959463,0.32000002,CA_17050,2023-10-28
198379,10,0.40897554,0.32000002,CA_17050,2023-10-29
198380,1,0.3282497,0.34,CA_17050,2023-10-21
198381,2,0.3369021,0.35000002,CA_17050,2023-10-22
198382,3,0.3558307,0.31000003,CA_17050,2023-10-23
198383,4,0.34722218,0.3,CA_17050,2023-10-24
198384,5,0.33634883,0.32000002,CA_17050,2023-10-25
198385,6,0.35095775,0.34,CA_17050,2023-10-26
198386,7,0.3672279,0.31000003,CA_17050,2023-10-27
198387,8,0.3663818,0.32000002,CA_17050,2023-10-28
198388,9,0.36742634,0.32000002,CA_17050,2023-10-29
198389,10,0.38384137,0.3,CA_17050,2023-10-30
198390,1,0.3198159,0.35000002,CA_17050,2023-10-22
198391,2,0.3288525,0.31000003,CA_17050,2023-10-23
198392,3,0.33347946,0.3,CA_17050,2023-10-24
198393,4,0.33779597,0.32000002,CA_17050,2023-10-25
198394,5,0.33890963,0.34,CA_17050,2023-10-26
198395,6,0.3374387,0.31000003,CA_17050,2023-10-27
198396,7,0.34608284,0.32000002,CA_17050,2023-10-28
198397,8,0.35921726,0.32000002,CA_17050,2023-10-29
198398,9,0.36218205,0.3,CA_17050,2023-10-30
198399,10,0.35887688,0.29000005,CA_17050,2023-10-31
198400,1,0.3317957,0.31000003,CA_17050,2023-10-23
198401,2,0.3315966,0.3,CA_17050,2023-10-24
198402,3,0.32548568,0.32000002,CA_17050,2023-10-25
198403,4,0.33802748,0.34,CA_17050,2023-10-26
198404,5,0.33375937,0.31000003,CA_17050,2023-10-27
198405,6,0.3267944,0.32000002,CA_17050,2023-10-28
198406,7,0.35046488,0.32000002,CA_17050,2023-10-29
198407,8,0.36915132,0.3,CA_17050,2023-10-30
198408,9,0.36290088,0.29000005,CA_17050,2023-10-31
198409,10,0.34416443,0.29000005,CA_17050,2023-11-01
198410,1,0.29637894,0.3,CA_17050,2023-10-24
198411,2,0.3023935,0.32000002,CA_17050,2023-10-25
198412,3,0.30769917,0.34,CA_17050,2023-10-26
198413,4,0.31593227,0.31000003,CA_17050,2023-10-27
198414,5,0.31516933,0.32000002,CA_17050,2023-10-28
198415,6,0.31969428,0.32000002,CA_17050,2023-10-29
198416,7,0.335316,0.3,CA_17050,2023-10-30
198417,8,0.3416621,0.29000005,CA_17050,2023-10-31
198418,9,0.33811182,0.29000005,CA_17050,2023-11-01
198419,10,0.3419056,0.27,CA_17050,2023-11-02
198420,1,0.2715622,0.32000002,CA_17050,2023-10-25
198421,2,0.2904167,0.34,CA_17050,2023-10-26
198422,3,0.30516344,0.31000003,CA_17050,2023-10-27
198423,4,0.3060934,0.32000002,CA_17050,2023-10-28
198424,5,0.3166831,0.32000002,CA_17050,2023-10-29
198425,6,0.31934425,0.3,CA_17050,2023-10-30
198426,7,0.31344408,0.29000005,CA_17050,2023-10-31
198427,8,0.32177746,0.29000005,CA_17050,2023-11-01
198428,9,0.3253166,0.27,CA_17050,2023-11-02
198429,10,0.33480716,0.32000002,CA_17050,2023-11-03
198430,1,0.2884156,0.34,CA_17050,2023-10-26
198431,2,0.29386777,0.31000003,CA_17050,2023-10-27
198432,3,0.29399422,0.32000002,CA_17050,2023-10-28
198433,4,0.30334255,0.32000002,CA_17050,2023-10-29
198434,5,0.3019969,0.3,CA_17050,2023-10-30
198435,6,0.29843813,0.29000005,CA_17050,2023-10-31
198436,7,0.31472218,0.29000005,CA_17050,2023-11-01
198437,8,0.32974732,0.27,CA_17050,2023-11-02
198438,9,0.3276274,0.32000002,CA_17050,2023-11-03
198439,10,0.3212635,0.3,CA_17050,2023-11-04
198440,1,0.35798925,0.31000003,CA_17050,2023-10-27
198441,2,0.35073686,0.32000002,CA_17050,2023-10-28
198442,3,0.34927532,0.32000002,CA_17050,2023-10-29
198443,4,0.3549013,0.3,CA_17050,2023-10-30
198444,5,0.34287238,0.29000005,CA_17050,2023-10-31
198445,6,0.3493434,0.29000005,CA_17050,2023-11-01
198446,7,0.3754511,0.27,CA_17050,2023-11-02
198447,8,0.3738628,0.32000002,CA_17050,2023-11-03
198448,9,0.36661837,0.3,CA_17050,2023-11-04
198449,10,0.36563525,0.26000002,CA_17050,2023-11-05
198450,1,0.28998882,0.32000002,CA_17050,2023-10-28
198451,2,0.30748835,0.32000002,CA_17050,2023-10-29
198452,3,0.3193217,0.3,CA_17050,2023-10-30
198453,4,0.31533253,0.29000005,CA_17050,2023-10-31
198454,5,0.31753463,0.29000005,CA_17050,2023-11-01
198455,6,0.3129454,0.27,CA_17050,2023-11-02
198456,7,0.30864897,0.32000002,CA_17050,2023-11-03
198457,8,0.3213391,0.3,CA_17050,2023-11-04
198458,9,0.32720837,0.26000002,CA_17050,2023-11-05
198459,10,0.3288695,0.26000002,CA_17050,2023-11-06
198460,1,0.30703652,0.32000002,CA_17050,2023-10-29
198461,2,0.3172394,0.3,CA_17050,2023-10-30
198462,3,0.3152376,0.29000005,CA_17050,2023-10-31
198463,4,0.31868935,0.29000005,CA_17050,2023-11-01
198464,5,0.31585425,0.27,CA_17050,2023-11-02
198465,6,0.30175143,0.32000002,CA_17050,2023-11-03
198466,7,0.30471087,0.3,CA_17050,2023-11-04
198467,8,0.32326767,0.26000002,CA_17050,2023-11-05
198468,9,0.3287389,0.26000002,CA_17050,2023-11-06
198469,10,0.318328,0.21000002,CA_17050,2023-11-07
198470,1,0.29343793,0.3,CA_17050,2023-10-30
198471,2,0.29138055,0.29000005,CA_17050,2023-10-31
198472,3,0.29661286,0.29000005,CA_17050,2023-11-01
198473,4,0.29221097,0.27,CA_17050,2023-11-02
198474,5,0.27677217,0.32000002,CA_17050,2023-11-03
198475,6,0.27840352,0.3,CA_17050,2023-11-04
198476,7,0.3086825,0.26000002,CA_17050,2023-11-05
198477,8,0.32222414,0.26000002,CA_17050,2023-11-06
198478,9,0.31415674,0.21000002,CA_17050,2023-11-07
198479,10,0.30506426,0.26000002,CA_17050,2023-11-08
198480,1,0.26365903,0.29000005,CA_17050,2023-10-31
198481,2,0.2671137,0.29000005,CA_17050,2023-11-01
198482,3,0.27784383,0.27,CA_17050,2023-11-02
198483,4,0.2749749,0.32000002,CA_17050,2023-11-03
198484,5,0.26985177,0.3,CA_17050,2023-11-04
198485,6,0.2772485,0.26000002,CA_17050,2023-11-05
198486,7,0.2951918,0.26000002,CA_17050,2023-11-06
198487,8,0.29970184,0.21000002,CA_17050,2023-11-07
198488,9,0.2942647,0.26000002,CA_17050,2023-11-08
198489,10,0.2988147,0.28,CA_17050,2023-11-09
198490,1,0.25452352,0.29000005,CA_17050,2023-11-01
198491,2,0.25764635,0.27,CA_17050,2023-11-02
198492,3,0.2539559,0.32000002,CA_17050,2023-11-03
198493,4,0.2602315,0.3,CA_17050,2023-11-04
198494,5,0.26310527,0.26000002,CA_17050,2023-11-05
198495,6,0.25533473,0.26000002,CA_17050,2023-11-06
198496,7,0.25976014,0.21000002,CA_17050,2023-11-07
198497,8,0.26937857,0.26000002,CA_17050,2023-11-08
198498,9,0.26582155,0.28,CA_17050,2023-11-09
198499,10,0.26059026,0.27,CA_17050,2023-11-10
198500,1,0.27040258,0.27,CA_17050,2023-11-02
198501,2,0.2721921,0.32000002,CA_17050,2023-11-03
198502,3,0.27030212,0.3,CA_17050,2023-11-04
198503,4,0.27280813,0.26000002,CA_17050,2023-11-05
198504,5,0.26279366,0.26000002,CA_17050,2023-11-06
198505,6,0.25662342,0.21000002,CA_17050,2023-11-07
198506,7,0.27178618,0.26000002,CA_17050,2023-11-08
198507,8,0.2823992,0.28,CA_17050,2023-11-09
198508,9,0.28277737,0.27,CA_17050,2023-11-10
198509,10,0.2801989,0.23,CA_17050,2023-11-11
198510,1,0.24305138,0.32000002,CA_17050,2023-11-03
198511,2,0.2531706,0.3,CA_17050,2023-11-04
198512,3,0.2604568,0.26000002,CA_17050,2023-11-05
198513,4,0.25973457,0.26000002,CA_17050,2023-11-06
198514,5,0.2500846,0.21000002,CA_17050,2023-11-07
198515,6,0.24759293,0.26000002,CA_17050,2023-11-08
198516,7,0.25907266,0.28,CA_17050,2023-11-09
198517,8,0.26931152,0.27,CA_17050,2023-11-10
198518,9,0.2745381,0.23,CA_17050,2023-11-11
198519,10,0.28241077,0.26000002,CA_17050,2023-11-12
