,horizon,prediction,observed,basin_id
205569,10,0.7959334,1.1000001,CA_16205
205570,1,0.8472146,0.96000004,CA_16205
205571,2,0.82032955,1.0,CA_16205
205572,3,0.81955546,0.9800001,CA_16205
205573,4,0.8053492,0.9800001,CA_16205
205574,5,0.7759567,1.0500001,CA_16205
205575,6,0.75324166,1.0799999,CA_16205
205576,7,0.75503826,1.0699999,CA_16205
205577,8,0.7405294,1.0699999,CA_16205
205578,9,0.73042053,1.1000001,CA_16205
205579,10,0.72866845,1.0799999,CA_16205
205580,1,0.8781746,1.0,CA_16205
205581,2,0.8392052,0.9800001,CA_16205
205582,3,0.82649356,0.9800001,CA_16205
205583,4,0.82564795,1.0500001,CA_16205
205584,5,0.8026776,1.0799999,CA_16205
205585,6,0.76250786,1.0699999,CA_16205
205586,7,0.75351286,1.0699999,CA_16205
205587,8,0.745828,1.1000001,CA_16205
205588,9,0.7261431,1.0799999,CA_16205
205589,10,0.7319791,0.99000007,CA_16205
205590,1,0.955308,0.9800001,CA_16205
205591,2,0.9215966,0.9800001,CA_16205
205592,3,0.91700715,1.0500001,CA_16205
205593,4,0.9186127,1.0799999,CA_16205
205594,5,0.88347137,1.0699999,CA_16205
205595,6,0.8286719,1.0699999,CA_16205
205596,7,0.8114831,1.1000001,CA_16205
205597,8,0.7934081,1.0799999,CA_16205
205598,9,0.801942,0.99000007,CA_16205
205599,10,0.7912894,0.91,CA_16205
205600,1,0.9972532,0.9800001,CA_16205
205601,2,0.9708967,1.0500001,CA_16205
205602,3,0.94276917,1.0799999,CA_16205
205603,4,0.9524019,1.0699999,CA_16205
205604,5,0.9262992,1.0699999,CA_16205
205605,6,0.88886684,1.1000001,CA_16205
205606,7,0.8733381,1.0799999,CA_16205
205607,8,0.86874855,0.99000007,CA_16205
205608,9,0.88582057,0.91,CA_16205
205609,10,0.89399576,0.95000005,CA_16205
205610,1,0.9174982,1.0500001,CA_16205
205611,2,0.91072935,1.0799999,CA_16205
205612,3,0.9062516,1.0699999,CA_16205
205613,4,0.90744376,1.0699999,CA_16205
205614,5,0.90040433,1.1000001,CA_16205
205615,6,0.86864835,1.0799999,CA_16205
205616,7,0.84977114,0.99000007,CA_16205
205617,8,0.83916026,0.91,CA_16205
205618,9,0.8143172,0.95000005,CA_16205
205619,10,0.81445843,1.04,CA_16205
205620,1,1.1417289,1.0799999,CA_16205
205621,2,1.1234444,1.0699999,CA_16205
205622,3,1.1082664,1.0699999,CA_16205
205623,4,1.0860126,1.1000001,CA_16205
205624,5,1.0503855,1.0799999,CA_16205
205625,6,1.0378723,0.99000007,CA_16205
205626,7,1.0366448,0.91,CA_16205
205627,8,1.0097655,0.95000005,CA_16205
205628,9,1.0181162,1.04,CA_16205
205629,10,1.0029191,1.24,CA_16205
205630,1,1.1724118,1.0699999,CA_16205
205631,2,1.1431704,1.0699999,CA_16205
205632,3,1.1084069,1.1000001,CA_16205
205633,4,1.0855807,1.0799999,CA_16205
205634,5,1.056967,0.99000007,CA_16205
205635,6,1.035966,0.91,CA_16205
205636,7,1.0252937,0.95000005,CA_16205
205637,8,1.0294319,1.04,CA_16205
205638,9,1.0176798,1.24,CA_16205
205639,10,1.0227556,1.8300002,CA_16205
205640,1,1.0947522,1.0699999,CA_16205
205641,2,1.0984857,1.1000001,CA_16205
205642,3,1.0741229,1.0799999,CA_16205
205643,4,1.0400612,0.99000007,CA_16205
205644,5,1.0174204,0.91,CA_16205
205645,6,1.0100573,0.95000005,CA_16205
205646,7,1.0005547,1.04,CA_16205
205647,8,0.9981428,1.24,CA_16205
205648,9,0.964769,1.8300002,CA_16205
205649,10,0.9749986,1.9500002,CA_16205
205650,1,1.0222083,1.1000001,CA_16205
205651,2,1.0063417,1.0799999,CA_16205
205652,3,1.0041944,0.99000007,CA_16205
205653,4,0.98717874,0.91,CA_16205
205654,5,0.97122884,0.95000005,CA_16205
205655,6,0.944534,1.04,CA_16205
205656,7,0.9331368,1.24,CA_16205
205657,8,0.9096023,1.8300002,CA_16205
205658,9,0.8745911,1.9500002,CA_16205
205659,10,0.86558735,2.16,CA_16205
205660,1,1.0945113,1.0799999,CA_16205
205661,2,1.0447882,0.99000007,CA_16205
205662,3,1.0363685,0.91,CA_16205
205663,4,1.0227689,0.95000005,CA_16205
205664,5,1.0062215,1.04,CA_16205
205665,6,0.9895413,1.24,CA_16205
205666,7,0.99765104,1.8300002,CA_16205
205667,8,0.9698566,1.9500002,CA_16205
205668,9,0.933095,2.16,CA_16205
205669,10,0.9233879,2.49,CA_16205
205670,1,1.155113,0.99000007,CA_16205
205671,2,1.1178874,0.91,CA_16205
205672,3,1.1156703,0.95000005,CA_16205
205673,4,1.1253673,1.04,CA_16205
205674,5,1.122567,1.24,CA_16205
205675,6,1.0914876,1.8300002,CA_16205
205676,7,1.0919979,1.9500002,CA_16205
205677,8,1.0984482,2.16,CA_16205
205678,9,1.0764463,2.49,CA_16205
205679,10,1.0694503,2.28,CA_16205
205680,1,1.0476602,0.91,CA_16205
205681,2,1.0275766,0.95000005,CA_16205
205682,3,1.0216161,1.04,CA_16205
205683,4,1.0367663,1.24,CA_16205
205684,5,1.0417805,1.8300002,CA_16205
205685,6,1.0329148,1.9500002,CA_16205
205686,7,1.0406463,2.16,CA_16205
205687,8,1.0498034,2.49,CA_16205
205688,9,1.0295722,2.28,CA_16205
205689,10,1.0339926,2.62,CA_16205
205690,1,0.9883299,0.95000005,CA_16205
205691,2,0.99570525,1.04,CA_16205
205692,3,1.004463,1.24,CA_16205
205693,4,1.0128164,1.8300002,CA_16205
205694,5,1.0064305,1.9500002,CA_16205
205695,6,0.9792022,2.16,CA_16205
205696,7,0.9739393,2.49,CA_16205
205697,8,0.982733,2.28,CA_16205
205698,9,0.97041184,2.62,CA_16205
205699,10,0.9681501,2.6399996,CA_16205
205700,1,0.944646,1.04,CA_16205
205701,2,0.9727272,1.24,CA_16205
205702,3,0.97256505,1.8300002,CA_16205
205703,4,0.9724802,1.9500002,CA_16205
205704,5,0.98972255,2.16,CA_16205
205705,6,0.9834662,2.49,CA_16205
205706,7,0.9684208,2.28,CA_16205
205707,8,0.98664874,2.62,CA_16205
205708,9,0.94495213,2.6399996,CA_16205
205709,10,0.9578234,2.7500002,CA_16205
205710,1,0.9691197,1.24,CA_16205
205711,2,0.9628387,1.8300002,CA_16205
205712,3,0.97232497,1.9500002,CA_16205
205713,4,0.95118606,2.16,CA_16205
205714,5,0.9451445,2.49,CA_16205
205715,6,0.9524858,2.28,CA_16205
205716,7,0.96561086,2.62,CA_16205
205717,8,0.9545371,2.6399996,CA_16205
205718,9,0.919365,2.7500002,CA_16205
205719,10,0.9135207,2.9600003,CA_16205
205720,1,1.1324881,1.8300002,CA_16205
205721,2,1.0810206,1.9500002,CA_16205
205722,3,1.0862967,2.16,CA_16205
205723,4,1.0455248,2.49,CA_16205
205724,5,1.0082024,2.28,CA_16205
205725,6,1.0083959,2.62,CA_16205
205726,7,1.0349814,2.6399996,CA_16205
205727,8,0.9899831,2.7500002,CA_16205
205728,9,0.9564041,2.9600003,CA_16205
205729,10,0.93666726,2.6699998,CA_16205
205730,1,1.5126176,1.9500002,CA_16205
205731,2,1.3690536,2.16,CA_16205
205732,3,1.3201966,2.49,CA_16205
205733,4,1.2628355,2.28,CA_16205
205734,5,1.2113194,2.62,CA_16205
205735,6,1.219422,2.6399996,CA_16205
205736,7,1.2393705,2.7500002,CA_16205
205737,8,1.1628394,2.9600003,CA_16205
205738,9,1.1141101,2.6699998,CA_16205
205739,10,1.0994967,2.9600003,CA_16205
205740,1,1.6749146,2.16,CA_16205
205741,2,1.504936,2.49,CA_16205
205742,3,1.4247233,2.28,CA_16205
205743,4,1.3375616,2.62,CA_16205
205744,5,1.2810336,2.6399996,CA_16205
205745,6,1.2789433,2.7500002,CA_16205
205746,7,1.2751005,2.9600003,CA_16205
205747,8,1.1959765,2.6699998,CA_16205
205748,9,1.1214283,2.9600003,CA_16205
205749,10,1.100733,2.52,CA_16205
205750,1,2.035704,2.49,CA_16205
205751,2,1.7853699,2.28,CA_16205
205752,3,1.7028472,2.62,CA_16205
205753,4,1.6420276,2.6399996,CA_16205
205754,5,1.5678568,2.7500002,CA_16205
205755,6,1.5163226,2.9600003,CA_16205
205756,7,1.5088853,2.6699998,CA_16205
205757,8,1.458039,2.9600003,CA_16205
205758,9,1.3366292,2.52,CA_16205
205759,10,1.3235325,2.62,CA_16205
205760,1,2.0250235,2.28,CA_16205
205761,2,1.8026196,2.62,CA_16205
205762,3,1.7066618,2.6399996,CA_16205
205763,4,1.6177126,2.7500002,CA_16205
205764,5,1.5483526,2.9600003,CA_16205
205765,6,1.4927616,2.6699998,CA_16205
205766,7,1.460965,2.9600003,CA_16205
205767,8,1.4255358,2.52,CA_16205
205768,9,1.3307427,2.62,CA_16205
205769,10,1.3342736,2.28,CA_16205
205770,1,1.8628733,2.62,CA_16205
205771,2,1.7938472,2.6399996,CA_16205
205772,3,1.744208,2.7500002,CA_16205
205773,4,1.6547786,2.9600003,CA_16205
205774,5,1.6097971,2.6699998,CA_16205
205775,6,1.5394988,2.9600003,CA_16205
205776,7,1.4781541,2.52,CA_16205
205777,8,1.4727114,2.62,CA_16205
205778,9,1.4283698,2.28,CA_16205
205779,10,1.4421699,1.8300002,CA_16205
205780,1,2.333827,2.6399996,CA_16205
205781,2,2.1623394,2.7500002,CA_16205
205782,3,2.0178351,2.9600003,CA_16205
205783,4,1.9000885,2.6699998,CA_16205
205784,5,1.8020062,2.9600003,CA_16205
205785,6,1.691577,2.52,CA_16205
205786,7,1.6324418,2.62,CA_16205
205787,8,1.650313,2.28,CA_16205
205788,9,1.559259,1.8300002,CA_16205
205789,10,1.528746,1.59,CA_16205
205790,1,2.1684124,2.7500002,CA_16205
205791,2,2.013996,2.9600003,CA_16205
205792,3,1.8753842,2.6699998,CA_16205
205793,4,1.7607541,2.9600003,CA_16205
205794,5,1.6854511,2.52,CA_16205
205795,6,1.6372228,2.62,CA_16205
205796,7,1.584654,2.28,CA_16205
205797,8,1.5458897,1.8300002,CA_16205
205798,9,1.4491692,1.59,CA_16205
205799,10,1.4301746,1.5100001,CA_16205
205800,1,2.2320764,2.9600003,CA_16205
205801,2,2.050111,2.6699998,CA_16205
205802,3,1.9165932,2.9600003,CA_16205
205803,4,1.8050127,2.52,CA_16205
205804,5,1.7452557,2.62,CA_16205
205805,6,1.7046307,2.28,CA_16205
205806,7,1.6585962,1.8300002,CA_16205
205807,8,1.6069762,1.59,CA_16205
205808,9,1.4748017,1.5100001,CA_16205
205809,10,1.4547251,1.3700001,CA_16205
205810,1,2.5529997,2.6699998,CA_16205
205811,2,2.3348198,2.9600003,CA_16205
205812,3,2.233453,2.52,CA_16205
205813,4,2.1117804,2.62,CA_16205
205814,5,2.0010076,2.28,CA_16205
205815,6,1.9441346,1.8300002,CA_16205
205816,7,1.8628924,1.59,CA_16205
205817,8,1.7275445,1.5100001,CA_16205
205818,9,1.5672923,1.3700001,CA_16205
205819,10,1.6061864,1.46,CA_16205
205820,1,2.189069,2.9600003,CA_16205
205821,2,2.0737152,2.52,CA_16205
205822,3,1.9948146,2.62,CA_16205
205823,4,1.8758601,2.28,CA_16205
205824,5,1.8189969,1.8300002,CA_16205
205825,6,1.7914954,1.59,CA_16205
205826,7,1.690991,1.5100001,CA_16205
205827,8,1.5726516,1.3700001,CA_16205
205828,9,1.4994756,1.46,CA_16205
205829,10,1.5409985,1.5100001,CA_16205
205830,1,2.2946658,2.52,CA_16205
205831,2,2.1542985,2.62,CA_16205
205832,3,2.0714407,2.28,CA_16205
205833,4,1.941216,1.8300002,CA_16205
205834,5,1.877091,1.59,CA_16205
205835,6,1.8477397,1.5100001,CA_16205
205836,7,1.7365856,1.3700001,CA_16205
205837,8,1.599893,1.46,CA_16205
205838,9,1.5597717,1.5100001,CA_16205
205839,10,1.6339587,1.54,CA_16205
205840,1,2.0820975,2.62,CA_16205
205841,2,1.9083692,2.28,CA_16205
205842,3,1.86391,1.8300002,CA_16205
205843,4,1.8220038,1.59,CA_16205
205844,5,1.760101,1.5100001,CA_16205
205845,6,1.7118281,1.3700001,CA_16205
205846,7,1.6344908,1.46,CA_16205
205847,8,1.5233353,1.5100001,CA_16205
205848,9,1.441644,1.54,CA_16205
205849,10,1.4986936,1.8100002,CA_16205
205850,1,1.9368141,2.28,CA_16205
205851,2,1.8083234,1.8300002,CA_16205
205852,3,1.7906181,1.59,CA_16205
205853,4,1.7447331,1.5100001,CA_16205
205854,5,1.6806833,1.3700001,CA_16205
205855,6,1.6535124,1.46,CA_16205
205856,7,1.5812036,1.5100001,CA_16205
205857,8,1.4473674,1.54,CA_16205
205858,9,1.3800361,1.8100002,CA_16205
205859,10,1.4395763,1.88,CA_16205
205860,1,2.211958,1.8300002,CA_16205
205861,2,2.0279133,1.59,CA_16205
205862,3,1.8870817,1.5100001,CA_16205
205863,4,1.8273174,1.3700001,CA_16205
205864,5,1.7814274,1.46,CA_16205
205865,6,1.72562,1.5100001,CA_16205
205866,7,1.6761062,1.54,CA_16205
205867,8,1.6568711,1.8100002,CA_16205
205868,9,1.5788791,1.88,CA_16205
205869,10,1.5735666,2.32,CA_16205
205870,1,1.8178436,1.59,CA_16205
205871,2,1.7417971,1.5100001,CA_16205
205872,3,1.6576211,1.3700001,CA_16205
205873,4,1.6143857,1.46,CA_16205
205874,5,1.5884657,1.5100001,CA_16205
205875,6,1.54432,1.54,CA_16205
205876,7,1.5001795,1.8100002,CA_16205
205877,8,1.49695,1.88,CA_16205
205878,9,1.4300144,2.32,CA_16205
205879,10,1.4257603,2.9200003,CA_16205
205880,1,1.5596328,1.5100001,CA_16205
205881,2,1.5273438,1.3700001,CA_16205
205882,3,1.5011653,1.46,CA_16205
205883,4,1.4636245,1.5100001,CA_16205
205884,5,1.448829,1.54,CA_16205
205885,6,1.4540163,1.8100002,CA_16205
205886,7,1.4539068,1.88,CA_16205
205887,8,1.4236985,2.32,CA_16205
205888,9,1.3756262,2.9200003,CA_16205
205889,10,1.3562255,3.39,CA_16205
205890,1,1.5324258,1.3700001,CA_16205
205891,2,1.4662493,1.46,CA_16205
205892,3,1.4568906,1.5100001,CA_16205
205893,4,1.46084,1.54,CA_16205
205894,5,1.4479394,1.8100002,CA_16205
205895,6,1.4496565,1.88,CA_16205
205896,7,1.4671319,2.32,CA_16205
205897,8,1.4458067,2.9200003,CA_16205
205898,9,1.3918351,3.39,CA_16205
205899,10,1.3833836,3.9000006,CA_16205
205900,1,1.2578278,1.46,CA_16205
205901,2,1.2526506,1.5100001,CA_16205
205902,3,1.2702231,1.54,CA_16205
205903,4,1.2799166,1.8100002,CA_16205
205904,5,1.2642409,1.88,CA_16205
205905,6,1.2697579,2.32,CA_16205
205906,7,1.2839271,2.9200003,CA_16205
205907,8,1.258439,3.39,CA_16205
205908,9,1.2266455,3.9000006,CA_16205
205909,10,1.2224878,4.1299996,CA_16205
205910,1,1.2318672,1.5100001,CA_16205
205911,2,1.1500735,1.54,CA_16205
205912,3,1.1865466,1.8100002,CA_16205
205913,4,1.2032847,1.88,CA_16205
205914,5,1.1991862,2.32,CA_16205
205915,6,1.249196,2.9200003,CA_16205
205916,7,1.3079468,3.39,CA_16205
205917,8,1.243952,3.9000006,CA_16205
205918,9,1.1606569,4.1299996,CA_16205
205919,10,1.1453736,3.3300002,CA_16205
205920,1,1.3323339,1.54,CA_16205
205921,2,1.2477069,1.8100002,CA_16205
205922,3,1.3013501,1.88,CA_16205
205923,4,1.3114792,2.32,CA_16205
205924,5,1.2717289,2.9200003,CA_16205
205925,6,1.2745351,3.39,CA_16205
205926,7,1.3214905,3.9000006,CA_16205
205927,8,1.2662021,4.1299996,CA_16205
205928,9,1.1612263,3.3300002,CA_16205
205929,10,1.1434788,3.15,CA_16205
205930,1,1.38731,1.8100002,CA_16205
205931,2,1.3746527,1.88,CA_16205
205932,3,1.3856304,2.32,CA_16205
205933,4,1.3412852,2.9200003,CA_16205
205934,5,1.3219655,3.39,CA_16205
205935,6,1.3316723,3.9000006,CA_16205
205936,7,1.350868,4.1299996,CA_16205
205937,8,1.3209963,3.3300002,CA_16205
205938,9,1.2711134,3.15,CA_16205
205939,10,1.2374166,3.4400003,CA_16205
205940,1,1.6083118,1.88,CA_16205
205941,2,1.4262938,2.32,CA_16205
205942,3,1.4337137,2.9200003,CA_16205
205943,4,1.4734682,3.39,CA_16205
205944,5,1.4137967,3.9000006,CA_16205
205945,6,1.3891058,4.1299996,CA_16205
205946,7,1.411298,3.3300002,CA_16205
205947,8,1.3487415,3.15,CA_16205
205948,9,1.192834,3.4400003,CA_16205
205949,10,1.2098142,3.4400003,CA_16205
205950,1,1.8184751,2.32,CA_16205
205951,2,1.593012,2.9200003,CA_16205
205952,3,1.592185,3.39,CA_16205
205953,4,1.6341385,3.9000006,CA_16205
205954,5,1.5401278,4.1299996,CA_16205
205955,6,1.4779845,3.3300002,CA_16205
205956,7,1.4846029,3.15,CA_16205
205957,8,1.4286442,3.4400003,CA_16205
205958,9,1.2488419,3.4400003,CA_16205
205959,10,1.2724859,3.0300002,CA_16205
205960,1,2.0764804,2.9200003,CA_16205
205961,2,1.6714001,3.39,CA_16205
205962,3,1.6703058,3.9000006,CA_16205
205963,4,1.78421,4.1299996,CA_16205
205964,5,1.6491896,3.3300002,CA_16205
205965,6,1.5630586,3.15,CA_16205
205966,7,1.5931237,3.4400003,CA_16205
205967,8,1.5272082,3.4400003,CA_16205
205968,9,1.2617104,3.0300002,CA_16205
205969,10,1.3228991,3.6400003,CA_16205
205970,1,2.2691302,3.39,CA_16205
205971,2,1.8427778,3.9000006,CA_16205
205972,3,1.8075539,4.1299996,CA_16205
205973,4,1.8938905,3.3300002,CA_16205
205974,5,1.7605866,3.15,CA_16205
205975,6,1.6581268,3.4400003,CA_16205
205976,7,1.6490917,3.4400003,CA_16205
205977,8,1.5845121,3.0300002,CA_16205
205978,9,1.3373986,3.6400003,CA_16205
205979,10,1.4092932,2.1000001,CA_16205
205980,1,2.5042243,3.9000006,CA_16205
205981,2,2.164592,4.1299996,CA_16205
205982,3,2.098793,3.3300002,CA_16205
205983,4,2.129638,3.15,CA_16205
205984,5,1.9751359,3.4400003,CA_16205
205985,6,1.8823451,3.4400003,CA_16205
205986,7,1.7871373,3.0300002,CA_16205
205987,8,1.7173489,3.6400003,CA_16205
205988,9,1.4868804,2.1000001,CA_16205
205989,10,1.6181419,1.9300001,CA_16205
205990,1,3.1515646,4.1299996,CA_16205
205991,2,2.9284446,3.3300002,CA_16205
205992,3,2.7261555,3.15,CA_16205
205993,4,2.601784,3.4400003,CA_16205
205994,5,2.4396203,3.4400003,CA_16205
205995,6,2.306593,3.0300002,CA_16205
205996,7,2.1440582,3.6400003,CA_16205
205997,8,2.1632855,2.1000001,CA_16205
205998,9,2.0175068,1.9300001,CA_16205
205999,10,2.0981083,1.88,CA_16205
206000,1,4.1437917,3.3300002,CA_16205
206001,2,3.787057,3.15,CA_16205
206002,3,3.4387462,3.4400003,CA_16205
206003,4,3.265484,3.4400003,CA_16205
206004,5,3.0359743,3.0300002,CA_16205
206005,6,2.8583252,3.6400003,CA_16205
206006,7,2.6386244,2.1000001,CA_16205
206007,8,2.6193275,1.9300001,CA_16205
206008,9,2.4287543,1.88,CA_16205
206009,10,2.4754663,1.7299998,CA_16205
206010,1,3.5636497,3.15,CA_16205
206011,2,3.5134053,3.4400003,CA_16205
206012,3,3.2639523,3.4400003,CA_16205
206013,4,3.1039317,3.0300002,CA_16205
206014,5,2.9400275,3.6400003,CA_16205
206015,6,2.8046453,2.1000001,CA_16205
206016,7,2.6142793,1.9300001,CA_16205
206017,8,2.6136568,1.88,CA_16205
206018,9,2.506658,1.7299998,CA_16205
206019,10,2.5084693,1.63,CA_16205
206020,1,3.0895848,3.4400003,CA_16205
206021,2,3.0170987,3.4400003,CA_16205
206022,3,2.799668,3.0300002,CA_16205
206023,4,2.6584306,3.6400003,CA_16205
206024,5,2.5381176,2.1000001,CA_16205
206025,6,2.4826589,1.9300001,CA_16205
206026,7,2.3406653,1.88,CA_16205
206027,8,2.2851226,1.7299998,CA_16205
206028,9,2.1953604,1.63,CA_16205
206029,10,2.2016175,1.5300001,CA_16205
206030,1,3.600034,3.4400003,CA_16205
206031,2,3.3179262,3.0300002,CA_16205
206032,3,2.9965053,3.6400003,CA_16205
206033,4,2.8378115,2.1000001,CA_16205
206034,5,2.6847742,1.9300001,CA_16205
206035,6,2.6182742,1.88,CA_16205
206036,7,2.450195,1.7299998,CA_16205
206037,8,2.3173609,1.63,CA_16205
206038,9,2.170359,1.5300001,CA_16205
206039,10,2.1847434,1.5300001,CA_16205
206040,1,3.2433984,3.0300002,CA_16205
206041,2,2.9902458,3.6400003,CA_16205
206042,3,2.7011452,2.1000001,CA_16205
206043,4,2.5433736,1.9300001,CA_16205
206044,5,2.4134772,1.88,CA_16205
206045,6,2.3658717,1.7299998,CA_16205
206046,7,2.1879332,1.63,CA_16205
206047,8,2.0412383,1.5300001,CA_16205
206048,9,1.9164972,1.5300001,CA_16205
206049,10,1.9478248,1.71,CA_16205
206050,1,2.51327,3.6400003,CA_16205
206051,2,2.4129279,2.1000001,CA_16205
206052,3,2.248548,1.9300001,CA_16205
206053,4,2.1845737,1.88,CA_16205
206054,5,2.1199732,1.7299998,CA_16205
206055,6,2.0744457,1.63,CA_16205
206056,7,1.9454545,1.5300001,CA_16205
206057,8,1.8553311,1.5300001,CA_16205
206058,9,1.7704588,1.71,CA_16205
206059,10,1.7919221,1.76,CA_16205
206060,1,3.366432,2.1000001,CA_16205
206061,2,2.8956032,1.9300001,CA_16205
206062,3,2.654278,1.88,CA_16205
206063,4,2.6519861,1.7299998,CA_16205
206064,5,2.501114,1.63,CA_16205
206065,6,2.383807,1.5300001,CA_16205
206066,7,2.2945924,1.5300001,CA_16205
206067,8,2.2019956,1.71,CA_16205
206068,9,2.005365,1.76,CA_16205
206069,10,2.047569,1.71,CA_16205
206070,1,2.094395,1.9300001,CA_16205
206071,2,1.9789861,1.88,CA_16205
206072,3,1.9181471,1.7299998,CA_16205
206073,4,1.9519371,1.63,CA_16205
206074,5,1.8699437,1.5300001,CA_16205
206075,6,1.7885337,1.5300001,CA_16205
206076,7,1.7232598,1.71,CA_16205
206077,8,1.6718472,1.76,CA_16205
206078,9,1.6114517,1.71,CA_16205
206079,10,1.6327274,1.6699998,CA_16205
206080,1,1.9267019,1.88,CA_16205
206081,2,1.8959363,1.7299998,CA_16205
206082,3,1.8175673,1.63,CA_16205
206083,4,1.795399,1.5300001,CA_16205
206084,5,1.7397159,1.5300001,CA_16205
206085,6,1.6732758,1.71,CA_16205
206086,7,1.6162913,1.76,CA_16205
206087,8,1.5999142,1.71,CA_16205
206088,9,1.620296,1.6699998,CA_16205
206089,10,1.596533,1.46,CA_16205
206090,1,1.6506075,1.7299998,CA_16205
206091,2,1.6567303,1.63,CA_16205
206092,3,1.6349889,1.5300001,CA_16205
206093,4,1.5836343,1.5300001,CA_16205
206094,5,1.5314533,1.71,CA_16205
206095,6,1.532397,1.76,CA_16205
206096,7,1.5341505,1.71,CA_16205
206097,8,1.4887526,1.6699998,CA_16205
206098,9,1.505936,1.46,CA_16205
206099,10,1.4621376,1.3700001,CA_16205
206100,1,1.5836651,1.63,CA_16205
206101,2,1.5735841,1.5300001,CA_16205
206102,3,1.5552624,1.5300001,CA_16205
206103,4,1.4880233,1.71,CA_16205
206104,5,1.4390116,1.76,CA_16205
206105,6,1.4590434,1.71,CA_16205
206106,7,1.4796047,1.6699998,CA_16205
206107,8,1.4347605,1.46,CA_16205
206108,9,1.4345256,1.3700001,CA_16205
206109,10,1.3872948,1.46,CA_16205
206110,1,1.524813,1.5300001,CA_16205
206111,2,1.5359839,1.5300001,CA_16205
206112,3,1.5326172,1.71,CA_16205
206113,4,1.4546019,1.76,CA_16205
206114,5,1.4130887,1.71,CA_16205
206115,6,1.4502586,1.6699998,CA_16205
206116,7,1.4773148,1.46,CA_16205
206117,8,1.4211769,1.3700001,CA_16205
206118,9,1.4075185,1.46,CA_16205
206119,10,1.3513904,1.58,CA_16205
206120,1,1.3528466,1.5300001,CA_16205
206121,2,1.2929505,1.71,CA_16205
206122,3,1.3430903,1.76,CA_16205
206123,4,1.3381219,1.71,CA_16205
206124,5,1.2917091,1.6699998,CA_16205
206125,6,1.3285607,1.46,CA_16205
206126,7,1.3947558,1.3700001,CA_16205
206127,8,1.326756,1.46,CA_16205
206128,9,1.2558885,1.58,CA_16205
206129,10,1.225062,1.7299998,CA_16205
206130,1,1.355481,1.71,CA_16205
206131,2,1.2108141,1.76,CA_16205
206132,3,1.2930571,1.71,CA_16205
206133,4,1.3346153,1.6699998,CA_16205
206134,5,1.2583413,1.46,CA_16205
206135,6,1.280957,1.3700001,CA_16205
206136,7,1.3472347,1.46,CA_16205
206137,8,1.2377781,1.58,CA_16205
206138,9,1.097447,1.7299998,CA_16205
206139,10,1.1115385,1.7299998,CA_16205
206140,1,1.4050398,1.76,CA_16205
206141,2,1.2835846,1.71,CA_16205
206142,3,1.4039185,1.6699998,CA_16205
206143,4,1.4009603,1.46,CA_16205
206144,5,1.3086975,1.3700001,CA_16205
206145,6,1.3299699,1.46,CA_16205
206146,7,1.3411546,1.58,CA_16205
206147,8,1.1599056,1.7299998,CA_16205
206148,9,1.0690416,1.7299998,CA_16205
206149,10,1.1341213,1.9800001,CA_16205
206150,1,1.4993129,1.71,CA_16205
206151,2,1.3955846,1.6699998,CA_16205
206152,3,1.4956802,1.46,CA_16205
206153,4,1.5210801,1.3700001,CA_16205
206154,5,1.4218353,1.46,CA_16205
206155,6,1.378129,1.58,CA_16205
206156,7,1.3477848,1.7299998,CA_16205
