,horizon,prediction,observed,basin_id
304060,1,0.8929173,1.04,CA_16105
304061,2,0.88759035,1.04,CA_16105
304062,3,0.88443965,1.04,CA_16105
304063,4,0.88411236,1.04,CA_16105
304064,5,0.8798027,1.0,CA_16105
304065,6,0.87741095,1.0,CA_16105
304066,7,0.87760663,1.0,CA_16105
304067,8,0.8808837,1.0,CA_16105
304068,9,0.8742826,1.0,CA_16105
304069,10,0.8728562,1.0,CA_16105
304070,1,0.8589431,1.04,CA_16105
304071,2,0.85778606,1.04,CA_16105
304072,3,0.8560698,1.04,CA_16105
304073,4,0.85967475,1.0,CA_16105
304074,5,0.8684454,1.0,CA_16105
304075,6,0.86844563,1.0,CA_16105
304076,7,0.86021155,1.0,CA_16105
304077,8,0.86218554,1.0,CA_16105
304078,9,0.8635753,1.0,CA_16105
304079,10,0.86454016,0.96000004,CA_16105
304080,1,0.8633037,1.04,CA_16105
304081,2,0.8633513,1.04,CA_16105
304082,3,0.8636888,1.0,CA_16105
304083,4,0.8706688,1.0,CA_16105
304084,5,0.88076574,1.0,CA_16105
304085,6,0.87913346,1.0,CA_16105
304086,7,0.87418216,1.0,CA_16105
304087,8,0.87992066,1.0,CA_16105
304088,9,0.8825626,0.96000004,CA_16105
304089,10,0.8855323,0.96000004,CA_16105
304090,1,0.8881794,1.04,CA_16105
304091,2,0.87990195,1.0,CA_16105
304092,3,0.8863528,1.0,CA_16105
304093,4,0.9068974,1.0,CA_16105
304094,5,0.9061933,1.0,CA_16105
304095,6,0.88628906,1.0,CA_16105
304096,7,0.8868667,1.0,CA_16105
304097,8,0.89449286,0.96000004,CA_16105
304098,9,0.89063996,0.96000004,CA_16105
304099,10,0.90039593,0.96000004,CA_16105
304100,1,0.89996713,1.0,CA_16105
304101,2,0.888895,1.0,CA_16105
304102,3,0.8902125,1.0,CA_16105
304103,4,0.9032414,1.0,CA_16105
304104,5,0.90414405,1.0,CA_16105
304105,6,0.8888943,1.0,CA_16105
304106,7,0.8841711,0.96000004,CA_16105
304107,8,0.88724506,0.96000004,CA_16105
304108,9,0.8854359,0.96000004,CA_16105
304109,10,0.8923931,0.96000004,CA_16105
304110,1,0.85506755,1.0,CA_16105
304111,2,0.8576326,1.0,CA_16105
304112,3,0.85792404,1.0,CA_16105
304113,4,0.864683,1.0,CA_16105
304114,5,0.8670173,1.0,CA_16105
304115,6,0.86183906,0.96000004,CA_16105
304116,7,0.863743,0.96000004,CA_16105
304117,8,0.8764156,0.96000004,CA_16105
304118,9,0.871246,0.96000004,CA_16105
304119,10,0.8722858,0.96000004,CA_16105
304120,1,0.9391328,1.0,CA_16105
304121,2,0.92741615,1.0,CA_16105
304122,3,0.914618,1.0,CA_16105
304123,4,0.9135102,1.0,CA_16105
304124,5,0.8991606,0.96000004,CA_16105
304125,6,0.8788138,0.96000004,CA_16105
304126,7,0.8819859,0.96000004,CA_16105
304127,8,0.8984012,0.96000004,CA_16105
304128,9,0.8816168,0.96000004,CA_16105
304129,10,0.87677854,0.96000004,CA_16105
304130,1,1.0161135,1.0,CA_16105
304131,2,1.0030161,1.0,CA_16105
304132,3,0.98884976,1.0,CA_16105
304133,4,0.98791134,0.96000004,CA_16105
304134,5,0.97344685,0.96000004,CA_16105
304135,6,0.947032,0.96000004,CA_16105
304136,7,0.9448254,0.96000004,CA_16105
304137,8,0.95612013,0.96000004,CA_16105
304138,9,0.9394048,0.96000004,CA_16105
304139,10,0.93341595,0.96000004,CA_16105
304140,1,0.872326,1.0,CA_16105
304141,2,0.8694102,1.0,CA_16105
304142,3,0.8727775,0.96000004,CA_16105
304143,4,0.8865595,0.96000004,CA_16105
304144,5,0.8891556,0.96000004,CA_16105
304145,6,0.87946343,0.96000004,CA_16105
304146,7,0.8743673,0.96000004,CA_16105
304147,8,0.8792392,0.96000004,CA_16105
304148,9,0.87301886,0.96000004,CA_16105
304149,10,0.8770611,0.96000004,CA_16105
304150,1,0.85996157,1.0,CA_16105
304151,2,0.85273015,0.96000004,CA_16105
304152,3,0.8544144,0.96000004,CA_16105
304153,4,0.8640482,0.96000004,CA_16105
304154,5,0.8633432,0.96000004,CA_16105
304155,6,0.8540846,0.96000004,CA_16105
304156,7,0.8558957,0.96000004,CA_16105
304157,8,0.86293495,0.96000004,CA_16105
304158,9,0.8612074,0.96000004,CA_16105
304159,10,0.86672926,0.96000004,CA_16105
304160,1,0.8938368,0.96000004,CA_16105
304161,2,0.8900183,0.96000004,CA_16105
304162,3,0.885328,0.96000004,CA_16105
304163,4,0.89074785,0.96000004,CA_16105
304164,5,0.89537823,0.96000004,CA_16105
304165,6,0.88715136,0.96000004,CA_16105
304166,7,0.88467777,0.96000004,CA_16105
304167,8,0.89614075,0.96000004,CA_16105
304168,9,0.8934743,0.96000004,CA_16105
304169,10,0.8940342,0.96000004,CA_16105
304170,1,0.82034886,0.96000004,CA_16105
304171,2,0.8165764,0.96000004,CA_16105
304172,3,0.8251812,0.96000004,CA_16105
304173,4,0.8450487,0.96000004,CA_16105
304174,5,0.8486586,0.96000004,CA_16105
304175,6,0.8386418,0.96000004,CA_16105
304176,7,0.84080523,0.96000004,CA_16105
304177,8,0.8498111,0.96000004,CA_16105
304178,9,0.84792894,0.96000004,CA_16105
304179,10,0.8576805,0.96000004,CA_16105
304180,1,0.81121653,0.96000004,CA_16105
304181,2,0.8102712,0.96000004,CA_16105
304182,3,0.82047963,0.96000004,CA_16105
304183,4,0.8371927,0.96000004,CA_16105
304184,5,0.8340996,0.96000004,CA_16105
304185,6,0.82565904,0.96000004,CA_16105
304186,7,0.8349083,0.96000004,CA_16105
304187,8,0.8447217,0.96000004,CA_16105
304188,9,0.84078753,0.96000004,CA_16105
304189,10,0.84910095,0.96000004,CA_16105
304190,1,0.82218313,0.96000004,CA_16105
304191,2,0.8111064,0.96000004,CA_16105
304192,3,0.81649965,0.96000004,CA_16105
304193,4,0.82678175,0.96000004,CA_16105
304194,5,0.8142422,0.96000004,CA_16105
304195,6,0.80106163,0.96000004,CA_16105
304196,7,0.8091261,0.96000004,CA_16105
304197,8,0.8123183,0.96000004,CA_16105
304198,9,0.8071401,0.96000004,CA_16105
304199,10,0.8141391,0.96000004,CA_16105
304200,1,0.80628145,0.96000004,CA_16105
304201,2,0.80064946,0.96000004,CA_16105
304202,3,0.80956846,0.96000004,CA_16105
304203,4,0.8223089,0.96000004,CA_16105
304204,5,0.8090302,0.96000004,CA_16105
304205,6,0.7971512,0.96000004,CA_16105
304206,7,0.81096125,0.96000004,CA_16105
304207,8,0.81874573,0.96000004,CA_16105
304208,9,0.81209755,0.96000004,CA_16105
304209,10,0.819446,0.91999996,CA_16105
304210,1,0.8215264,0.96000004,CA_16105
304211,2,0.8230727,0.96000004,CA_16105
304212,3,0.82363987,0.96000004,CA_16105
304213,4,0.82184124,0.96000004,CA_16105
304214,5,0.81998175,0.96000004,CA_16105
304215,6,0.8238915,0.96000004,CA_16105
304216,7,0.82399666,0.96000004,CA_16105
304217,8,0.82424486,0.96000004,CA_16105
304218,9,0.8218626,0.91999996,CA_16105
304219,10,0.8206526,0.91999996,CA_16105
304220,1,0.8855374,0.96000004,CA_16105
304221,2,0.8757737,0.96000004,CA_16105
304222,3,0.8667869,0.96000004,CA_16105
304223,4,0.8592271,0.96000004,CA_16105
304224,5,0.85580623,0.96000004,CA_16105
304225,6,0.85408795,0.96000004,CA_16105
304226,7,0.849064,0.96000004,CA_16105
304227,8,0.84788775,0.91999996,CA_16105
304228,9,0.8463389,0.91999996,CA_16105
304229,10,0.84336174,0.91999996,CA_16105
304230,1,0.92562366,0.96000004,CA_16105
304231,2,0.9149515,0.96000004,CA_16105
304232,3,0.906545,0.96000004,CA_16105
304233,4,0.91282225,0.96000004,CA_16105
304234,5,0.91471386,0.96000004,CA_16105
304235,6,0.90028846,0.96000004,CA_16105
304236,7,0.8878769,0.91999996,CA_16105
304237,8,0.8940154,0.91999996,CA_16105
304238,9,0.88472474,0.91999996,CA_16105
304239,10,0.88407564,0.91999996,CA_16105
304240,1,0.8733863,0.96000004,CA_16105
304241,2,0.8596649,0.96000004,CA_16105
304242,3,0.8588915,0.96000004,CA_16105
304243,4,0.87130696,0.96000004,CA_16105
304244,5,0.8713053,0.96000004,CA_16105
304245,6,0.8574362,0.91999996,CA_16105
304246,7,0.85276085,0.91999996,CA_16105
304247,8,0.85803324,0.91999996,CA_16105
304248,9,0.85393137,0.91999996,CA_16105
304249,10,0.8603273,0.91999996,CA_16105
304250,1,0.8696001,0.96000004,CA_16105
304251,2,0.8549833,0.96000004,CA_16105
304252,3,0.85189414,0.96000004,CA_16105
304253,4,0.86307216,0.96000004,CA_16105
304254,5,0.86084145,0.91999996,CA_16105
304255,6,0.84410715,0.91999996,CA_16105
304256,7,0.84198177,0.91999996,CA_16105
304257,8,0.851448,0.91999996,CA_16105
304258,9,0.8457683,0.91999996,CA_16105
304259,10,0.85130256,0.91999996,CA_16105
304260,1,0.87438375,0.96000004,CA_16105
304261,2,0.86206526,0.96000004,CA_16105
304262,3,0.8525752,0.96000004,CA_16105
304263,4,0.85988575,0.91999996,CA_16105
304264,5,0.85413367,0.91999996,CA_16105
304265,6,0.8352329,0.91999996,CA_16105
304266,7,0.8365256,0.91999996,CA_16105
304267,8,0.8572554,0.91999996,CA_16105
304268,9,0.84329844,0.91999996,CA_16105
304269,10,0.8436636,0.91999996,CA_16105
304270,1,0.8540609,0.96000004,CA_16105
304271,2,0.8459908,0.96000004,CA_16105
304272,3,0.8444621,0.91999996,CA_16105
304273,4,0.8537413,0.91999996,CA_16105
304274,5,0.84707016,0.91999996,CA_16105
304275,6,0.8329975,0.91999996,CA_16105
304276,7,0.8372205,0.91999996,CA_16105
304277,8,0.8512088,0.91999996,CA_16105
304278,9,0.8408208,0.91999996,CA_16105
304279,10,0.84393203,0.88,CA_16105
304280,1,0.85740995,0.96000004,CA_16105
304281,2,0.8489913,0.91999996,CA_16105
304282,3,0.8409651,0.91999996,CA_16105
304283,4,0.8465608,0.91999996,CA_16105
304284,5,0.8406698,0.91999996,CA_16105
304285,6,0.8253346,0.91999996,CA_16105
304286,7,0.8274309,0.91999996,CA_16105
304287,8,0.8469628,0.91999996,CA_16105
304288,9,0.83301914,0.88,CA_16105
304289,10,0.83243257,0.88,CA_16105
304290,1,0.86096936,0.91999996,CA_16105
304291,2,0.85316825,0.91999996,CA_16105
304292,3,0.845116,0.91999996,CA_16105
304293,4,0.8523438,0.91999996,CA_16105
304294,5,0.858013,0.91999996,CA_16105
304295,6,0.84597194,0.91999996,CA_16105
304296,7,0.8349255,0.91999996,CA_16105
304297,8,0.8465605,0.88,CA_16105
304298,9,0.83811307,0.88,CA_16105
304299,10,0.83860916,0.88,CA_16105
304300,1,0.81910205,0.91999996,CA_16105
304301,2,0.8149025,0.91999996,CA_16105
304302,3,0.8152915,0.91999996,CA_16105
304303,4,0.8271893,0.91999996,CA_16105
304304,5,0.83192116,0.91999996,CA_16105
304305,6,0.82093346,0.91999996,CA_16105
304306,7,0.818409,0.88,CA_16105
304307,8,0.83012617,0.88,CA_16105
304308,9,0.82675,0.88,CA_16105
304309,10,0.83231014,0.88,CA_16105
304310,1,0.8344525,0.91999996,CA_16105
304311,2,0.82530856,0.91999996,CA_16105
304312,3,0.8282974,0.91999996,CA_16105
304313,4,0.8423906,0.91999996,CA_16105
304314,5,0.83441794,0.91999996,CA_16105
304315,6,0.8151247,0.88,CA_16105
304316,7,0.821187,0.88,CA_16105
304317,8,0.83334315,0.88,CA_16105
304318,9,0.82540095,0.88,CA_16105
304319,10,0.832677,0.86999995,CA_16105
304320,1,0.8612,0.91999996,CA_16105
304321,2,0.8556864,0.91999996,CA_16105
304322,3,0.85655975,0.91999996,CA_16105
304323,4,0.8640335,0.91999996,CA_16105
304324,5,0.8541097,0.88,CA_16105
304325,6,0.83801097,0.88,CA_16105
304326,7,0.8434838,0.88,CA_16105
304327,8,0.8529595,0.88,CA_16105
304328,9,0.8441089,0.86999995,CA_16105
304329,10,0.8472467,0.86,CA_16105
304330,1,0.8358567,0.91999996,CA_16105
304331,2,0.8297206,0.91999996,CA_16105
304332,3,0.82396305,0.91999996,CA_16105
304333,4,0.8250129,0.88,CA_16105
304334,5,0.82316446,0.88,CA_16105
304335,6,0.81440943,0.88,CA_16105
304336,7,0.81214887,0.88,CA_16105
304337,8,0.8210506,0.86999995,CA_16105
304338,9,0.8154334,0.86,CA_16105
304339,10,0.8157407,0.84999996,CA_16105
304340,1,0.80647093,0.91999996,CA_16105
304341,2,0.8018402,0.91999996,CA_16105
304342,3,0.8037616,0.88,CA_16105
304343,4,0.8093625,0.88,CA_16105
304344,5,0.813204,0.88,CA_16105
304345,6,0.8075132,0.88,CA_16105
304346,7,0.80556315,0.86999995,CA_16105
304347,8,0.8071649,0.86,CA_16105
304348,9,0.8122401,0.84999996,CA_16105
304349,10,0.8181912,0.83000004,CA_16105
304350,1,0.9372286,0.91999996,CA_16105
304351,2,0.9142368,0.88,CA_16105
304352,3,0.89002424,0.88,CA_16105
304353,4,0.8813287,0.88,CA_16105
304354,5,0.8735308,0.88,CA_16105
304355,6,0.85506046,0.86999995,CA_16105
304356,7,0.8481682,0.86,CA_16105
304357,8,0.86250013,0.84999996,CA_16105
304358,9,0.85098225,0.83000004,CA_16105
304359,10,0.84487176,0.82,CA_16105
304360,1,0.9882678,0.88,CA_16105
304361,2,0.98319906,0.88,CA_16105
304362,3,0.962361,0.88,CA_16105
304363,4,0.95155674,0.88,CA_16105
304364,5,0.94990414,0.86999995,CA_16105
304365,6,0.9391491,0.86,CA_16105
304366,7,0.9282994,0.84999996,CA_16105
304367,8,0.9400986,0.83000004,CA_16105
304368,9,0.9267684,0.82,CA_16105
304369,10,0.91472834,0.81000006,CA_16105
304370,1,0.837419,0.88,CA_16105
304371,2,0.82810116,0.88,CA_16105
304372,3,0.8278354,0.88,CA_16105
304373,4,0.8358327,0.86999995,CA_16105
304374,5,0.8426908,0.86,CA_16105
304375,6,0.83849,0.84999996,CA_16105
304376,7,0.8245276,0.83000004,CA_16105
304377,8,0.8197952,0.82,CA_16105
304378,9,0.82004565,0.81000006,CA_16105
304379,10,0.82463425,0.8,CA_16105
304380,1,0.83028173,0.88,CA_16105
304381,2,0.82342273,0.88,CA_16105
304382,3,0.8308839,0.86999995,CA_16105
304383,4,0.84684545,0.86,CA_16105
304384,5,0.8451194,0.84999996,CA_16105
304385,6,0.8330383,0.83000004,CA_16105
304386,7,0.8378172,0.82,CA_16105
304387,8,0.8445805,0.81000006,CA_16105
304388,9,0.8435785,0.8,CA_16105
304389,10,0.85327595,0.78000003,CA_16105
304390,1,0.83098966,0.88,CA_16105
304391,2,0.8293303,0.86999995,CA_16105
304392,3,0.8358102,0.86,CA_16105
304393,4,0.8463726,0.84999996,CA_16105
304394,5,0.8466611,0.83000004,CA_16105
304395,6,0.8399063,0.82,CA_16105
304396,7,0.8461787,0.81000006,CA_16105
304397,8,0.8533778,0.8,CA_16105
304398,9,0.8551886,0.78000003,CA_16105
304399,10,0.8625824,0.77,CA_16105
304400,1,0.8275608,0.86999995,CA_16105
304401,2,0.8290399,0.86,CA_16105
304402,3,0.83241117,0.84999996,CA_16105
304403,4,0.83638245,0.83000004,CA_16105
304404,5,0.8401809,0.82,CA_16105
304405,6,0.8400722,0.81000006,CA_16105
304406,7,0.8417786,0.8,CA_16105
304407,8,0.8455255,0.78000003,CA_16105
304408,9,0.8492091,0.77,CA_16105
304409,10,0.8529569,0.76,CA_16105
304410,1,0.8652563,0.86,CA_16105
304411,2,0.8658209,0.84999996,CA_16105
304412,3,0.86655813,0.83000004,CA_16105
304413,4,0.8662871,0.82,CA_16105
304414,5,0.8689345,0.81000006,CA_16105
304415,6,0.8732461,0.8,CA_16105
304416,7,0.8713785,0.78000003,CA_16105
304417,8,0.8708932,0.77,CA_16105
304418,9,0.8722175,0.76,CA_16105
304419,10,0.87257314,0.75,CA_16105
304420,1,0.822451,0.84999996,CA_16105
304421,2,0.82294196,0.83000004,CA_16105
304422,3,0.8255422,0.82,CA_16105
304423,4,0.83014494,0.81000006,CA_16105
304424,5,0.83249843,0.8,CA_16105
304425,6,0.83573794,0.78000003,CA_16105
304426,7,0.8292105,0.77,CA_16105
304427,8,0.8274517,0.76,CA_16105
304428,9,0.82292914,0.75,CA_16105
304429,10,0.8236303,0.72999996,CA_16105
304430,1,0.8217126,0.83000004,CA_16105
304431,2,0.8209776,0.82,CA_16105
304432,3,0.8263809,0.81000006,CA_16105
304433,4,0.8368729,0.8,CA_16105
304434,5,0.83847886,0.78000003,CA_16105
304435,6,0.8368849,0.77,CA_16105
304436,7,0.83226,0.76,CA_16105
304437,8,0.8332733,0.75,CA_16105
304438,9,0.8274075,0.72999996,CA_16105
304439,10,0.8312539,0.72,CA_16105
304440,1,0.8094897,0.82,CA_16105
304441,2,0.81372243,0.81000006,CA_16105
304442,3,0.8173411,0.8,CA_16105
304443,4,0.82157123,0.78000003,CA_16105
304444,5,0.8288575,0.77,CA_16105
304445,6,0.8320035,0.76,CA_16105
304446,7,0.83058614,0.75,CA_16105
304447,8,0.8334454,0.72999996,CA_16105
304448,9,0.8368132,0.72,CA_16105
304449,10,0.8393946,0.71,CA_16105
304450,1,0.7795919,0.81000006,CA_16105
304451,2,0.7800172,0.8,CA_16105
304452,3,0.7871869,0.78000003,CA_16105
304453,4,0.8050856,0.77,CA_16105
304454,5,0.8178104,0.76,CA_16105
304455,6,0.81348914,0.75,CA_16105
304456,7,0.80449975,0.72999996,CA_16105
304457,8,0.80890256,0.72,CA_16105
304458,9,0.80881834,0.71,CA_16105
304459,10,0.8170142,0.71,CA_16105
304460,1,0.7563948,0.8,CA_16105
304461,2,0.7613958,0.78000003,CA_16105
304462,3,0.76805216,0.77,CA_16105
304463,4,0.7792829,0.76,CA_16105
304464,5,0.7870672,0.75,CA_16105
304465,6,0.78743255,0.72999996,CA_16105
304466,7,0.7818123,0.72,CA_16105
304467,8,0.78526443,0.71,CA_16105
304468,9,0.7828073,0.71,CA_16105
304469,10,0.78727734,0.71,CA_16105
304470,1,0.73492676,0.78000003,CA_16105
304471,2,0.7379446,0.77,CA_16105
304472,3,0.7435606,0.76,CA_16105
304473,4,0.751838,0.75,CA_16105
304474,5,0.7560728,0.72999996,CA_16105
304475,6,0.7539447,0.72,CA_16105
304476,7,0.7526201,0.71,CA_16105
304477,8,0.7565252,0.71,CA_16105
304478,9,0.75671864,0.71,CA_16105
304479,10,0.7615057,0.71,CA_16105
304480,1,0.7140026,0.77,CA_16105
304481,2,0.72019976,0.76,CA_16105
304482,3,0.7265575,0.75,CA_16105
304483,4,0.7377258,0.72999996,CA_16105
304484,5,0.74951535,0.72,CA_16105
304485,6,0.7501396,0.71,CA_16105
304486,7,0.74558645,0.71,CA_16105
304487,8,0.75097376,0.71,CA_16105
304488,9,0.7536194,0.71,CA_16105
304489,10,0.75882107,0.71,CA_16105
304490,1,0.7203802,0.76,CA_16105
304491,2,0.7204157,0.75,CA_16105
304492,3,0.72833866,0.72999996,CA_16105
304493,4,0.7451412,0.72,CA_16105
304494,5,0.75213987,0.71,CA_16105
304495,6,0.74526155,0.71,CA_16105
304496,7,0.7422289,0.71,CA_16105
304497,8,0.74817556,0.71,CA_16105
304498,9,0.7477042,0.71,CA_16105
304499,10,0.7560107,0.71,CA_16105
304500,1,0.7153031,0.75,CA_16105
304501,2,0.7138393,0.72999996,CA_16105
304502,3,0.72255385,0.72,CA_16105
304503,4,0.74249333,0.71,CA_16105
304504,5,0.7502901,0.71,CA_16105
304505,6,0.74120015,0.71,CA_16105
304506,7,0.73806185,0.71,CA_16105
304507,8,0.74495584,0.71,CA_16105
304508,9,0.7446583,0.71,CA_16105
304509,10,0.7544704,0.71,CA_16105
304510,1,0.7053532,0.72999996,CA_16105
304511,2,0.71064925,0.72,CA_16105
304512,3,0.717382,0.71,CA_16105
304513,4,0.72909683,0.71,CA_16105
304514,5,0.7384545,0.71,CA_16105
304515,6,0.7381928,0.71,CA_16105
304516,7,0.73457736,0.71,CA_16105
304517,8,0.7398135,0.71,CA_16105
304518,9,0.7406405,0.71,CA_16105
304519,10,0.7457317,0.71,CA_16105
304520,1,0.68360037,0.72,CA_16105
304521,2,0.6990776,0.71,CA_16105
304522,3,0.70760083,0.71,CA_16105
304523,4,0.71513945,0.71,CA_16105
304524,5,0.7248365,0.71,CA_16105
304525,6,0.73323137,0.71,CA_16105
304526,7,0.734362,0.71,CA_16105
304527,8,0.74196166,0.71,CA_16105
304528,9,0.74179834,0.71,CA_16105
304529,10,0.7430393,0.71,CA_16105
304530,1,0.6846628,0.71,CA_16105
304531,2,0.6960423,0.71,CA_16105
304532,3,0.7053192,0.71,CA_16105
304533,4,0.7192268,0.71,CA_16105
304534,5,0.7365475,0.71,CA_16105
304535,6,0.74254364,0.71,CA_16105
304536,7,0.739462,0.71,CA_16105
304537,8,0.74566376,0.71,CA_16105
304538,9,0.7501253,0.71,CA_16105
304539,10,0.7537105,0.71,CA_16105
304540,1,0.63409436,0.71,CA_16105
304541,2,0.6449667,0.71,CA_16105
304542,3,0.6593706,0.71,CA_16105
304543,4,0.68434477,0.71,CA_16105
304544,5,0.704042,0.71,CA_16105
304545,6,0.7041483,0.71,CA_16105
304546,7,0.7041254,0.71,CA_16105
304547,8,0.71544677,0.71,CA_16105
304548,9,0.71978086,0.71,CA_16105
304549,10,0.728043,0.67,CA_16105
304550,1,0.6583495,0.71,CA_16105
304551,2,0.6703225,0.71,CA_16105
304552,3,0.6887071,0.71,CA_16105
304553,4,0.71494174,0.71,CA_16105
304554,5,0.7225699,0.71,CA_16105
304555,6,0.72068477,0.71,CA_16105
304556,7,0.7317613,0.71,CA_16105
304557,8,0.746218,0.71,CA_16105
304558,9,0.7429111,0.67,CA_16105
304559,10,0.7507327,0.67,CA_16105
304560,1,0.8741645,0.71,CA_16105
304561,2,0.8916496,0.71,CA_16105
304562,3,0.901074,0.71,CA_16105
304563,4,0.91774005,0.71,CA_16105
304564,5,0.918052,0.71,CA_16105
304565,6,0.9148891,0.71,CA_16105
304566,7,0.92949516,0.71,CA_16105
304567,8,0.94885355,0.67,CA_16105
304568,9,0.9318743,0.67,CA_16105
304569,10,0.92582566,0.67,CA_16105
304570,1,0.6728121,0.71,CA_16105
304571,2,0.7084441,0.71,CA_16105
304572,3,0.7182993,0.71,CA_16105
304573,4,0.72758865,0.71,CA_16105
304574,5,0.7807616,0.71,CA_16105
304575,6,0.8190188,0.71,CA_16105
304576,7,0.803402,0.67,CA_16105
304577,8,0.80751187,0.67,CA_16105
304578,9,0.8279889,0.67,CA_16105
304579,10,0.8217001,0.67,CA_16105
304580,1,0.69252473,0.71,CA_16105
304581,2,0.7058017,0.71,CA_16105
304582,3,0.7167343,0.71,CA_16105
304583,4,0.73586637,0.71,CA_16105
304584,5,0.7614509,0.71,CA_16105
304585,6,0.7695165,0.67,CA_16105
304586,7,0.76861006,0.67,CA_16105
304587,8,0.7783493,0.67,CA_16105
304588,9,0.7884147,0.67,CA_16105
304589,10,0.7931707,0.67,CA_16105
304590,1,0.65628344,0.71,CA_16105
304591,2,0.67036587,0.71,CA_16105
304592,3,0.6915384,0.71,CA_16105
304593,4,0.7272388,0.71,CA_16105
304594,5,0.7525097,0.67,CA_16105
304595,6,0.75211036,0.67,CA_16105
304596,7,0.76290005,0.67,CA_16105
304597,8,0.7824607,0.67,CA_16105
304598,9,0.7916153,0.67,CA_16105
304599,10,0.8032454,0.67,CA_16105
304600,1,0.64373666,0.71,CA_16105
304601,2,0.6648552,0.71,CA_16105
304602,3,0.67840225,0.71,CA_16105
304603,4,0.6936239,0.67,CA_16105
304604,5,0.71800625,0.67,CA_16105
304605,6,0.730236,0.67,CA_16105
304606,7,0.7397908,0.67,CA_16105
304607,8,0.7544535,0.67,CA_16105
304608,9,0.7686117,0.67,CA_16105
304609,10,0.77180684,0.67,CA_16105
304610,1,0.6487757,0.71,CA_16105
304611,2,0.67881024,0.71,CA_16105
304612,3,0.6917098,0.67,CA_16105
304613,4,0.70364374,0.67,CA_16105
304614,5,0.739451,0.67,CA_16105
304615,6,0.764157,0.67,CA_16105
304616,7,0.76798606,0.67,CA_16105
304617,8,0.7810912,0.67,CA_16105
304618,9,0.7989957,0.67,CA_16105
304619,10,0.797735,0.67,CA_16105
304620,1,0.6986066,0.71,CA_16105
304621,2,0.7134141,0.67,CA_16105
304622,3,0.7183781,0.67,CA_16105
304623,4,0.7225544,0.67,CA_16105
304624,5,0.7391225,0.67,CA_16105
304625,6,0.75299287,0.67,CA_16105
304626,7,0.7561178,0.67,CA_16105
304627,8,0.76313704,0.67,CA_16105
304628,9,0.77245605,0.67,CA_16105
304629,10,0.77124596,0.67,CA_16105
304630,1,0.6429156,0.67,CA_16105
304631,2,0.63821614,0.67,CA_16105
304632,3,0.6281979,0.67,CA_16105
304633,4,0.62359875,0.67,CA_16105
304634,5,0.64073884,0.67,CA_16105
304635,6,0.64958036,0.67,CA_16105
304636,7,0.6412582,0.67,CA_16105
304637,8,0.64625496,0.67,CA_16105
304638,9,0.6613804,0.67,CA_16105
304639,10,0.66418195,0.67,CA_16105
304640,1,0.61513406,0.67,CA_16105
304641,2,0.6279511,0.67,CA_16105
304642,3,0.63110006,0.67,CA_16105
304643,4,0.63734627,0.67,CA_16105
304644,5,0.6627167,0.67,CA_16105
304645,6,0.67273474,0.67,CA_16105
304646,7,0.66370964,0.67,CA_16105
304647,8,0.6694277,0.67,CA_16105
304648,9,0.68298364,0.67,CA_16105
304649,10,0.6852855,0.67,CA_16105
304650,1,0.59441614,0.67,CA_16105
304651,2,0.6051764,0.67,CA_16105
304652,3,0.6118122,0.67,CA_16105
304653,4,0.6275972,0.67,CA_16105
304654,5,0.6548361,0.67,CA_16105
304655,6,0.6588789,0.67,CA_16105
304656,7,0.6485053,0.67,CA_16105
304657,8,0.6569056,0.67,CA_16105
304658,9,0.668276,0.67,CA_16105
304659,10,0.6748855,0.67,CA_16105
304660,1,0.60281366,0.67,CA_16105
304661,2,0.6167378,0.67,CA_16105
304662,3,0.6245383,0.67,CA_16105
304663,4,0.63906723,0.67,CA_16105
304664,5,0.6611402,0.67,CA_16105
304665,6,0.6668127,0.67,CA_16105
304666,7,0.6618761,0.67,CA_16105
304667,8,0.6725461,0.67,CA_16105
304668,9,0.6800216,0.67,CA_16105
304669,10,0.68526137,0.67,CA_16105
304670,1,0.5934312,0.67,CA_16105
304671,2,0.605995,0.67,CA_16105
304672,3,0.6122726,0.67,CA_16105
304673,4,0.62130934,0.67,CA_16105
304674,5,0.63746727,0.67,CA_16105
304675,6,0.6422028,0.67,CA_16105
304676,7,0.6434945,0.67,CA_16105
304677,8,0.65445167,0.67,CA_16105
304678,9,0.66394776,0.67,CA_16105
304679,10,0.6682558,0.67,CA_16105
304680,1,0.57614255,0.67,CA_16105
304681,2,0.59822685,0.67,CA_16105
304682,3,0.608639,0.67,CA_16105
304683,4,0.6205565,0.67,CA_16105
304684,5,0.6419859,0.67,CA_16105
304685,6,0.6536824,0.67,CA_16105
304686,7,0.65502423,0.67,CA_16105
304687,8,0.66875774,0.67,CA_16105
